名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
中国神华,sh601088,15.36,15.45,15.51,379274,174025,205249,15.36,101,15.35,1326,15.34,356,15.33,963,15.32,467,15.37,577,15.38,530,15.39,318,15.40,383,15.41,744,-0.09,-0.58,15.68,15.29,379274,58653,0.23,7.06,15.68,15.29,2.52,2533.02,3055.04,1.10
哈药股份,sh600664,8.14,8.45,8.38,310817,126194,184622,8.14,26,8.13,1056,8.12,3064,8.11,1516,8.10,2021,8.15,649,8.16,1204,8.17,257,8.18,487,8.19,285,-0.31,-3.67,8.40,8.12,310817,25599,2.95,50.89,8.40,8.12,3.31,85.75,156.08,1.87
悦达投资,sh600805,10.67,10.76,10.72,340950,177490,163460,10.66,2419,10.65,1896,10.64,876,10.63,1784,10.62,1047,10.67,279,10.68,957,10.69,859,10.70,1410,10.71,109,-0.09,-0.84,10.87,10.63,340950,36644,4.01,7.90,10.87,10.63,2.23,90.61,90.79,1.51
亿晶光电,sh600537,17.33,16.98,16.90,354011,189065,164946,17.32,61,17.31,290,17.30,977,17.29,52,17.28,100,17.33,142,17.34,475,17.35,550,17.36,535,17.37,224,0.35,2.06,18.00,16.77,354011,62116,15.39,50.39,18.00,16.77,7.24,39.86,84.20,6.29
厦门钨业,sh600549,30.14,30.77,30.70,98116,34530,63586,30.13,79,30.12,20,30.10,31,30.09,32,30.06,43,30.19,153,30.20,61,30.21,2,30.22,9,30.23,2,-0.63,-2.05,30.70,29.92,98116,29635,1.44,38.90,30.70,29.92,2.53,205.55,205.55,4.94
香江控股,sh600162,5.95,5.81,5.76,337482,196590,140892,5.95,208,5.94,162,5.93,467,5.92,1028,5.91,606,5.96,1565,5.97,912,5.98,1376,5.99,1652,6.00,2674,0.14,2.41,6.03,5.70,337482,19850,4.40,23.04,6.03,5.70,5.68,45.68,45.68,2.70
浙江东日,sh600113,8.32,8.32,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,169.62,0.00,0.00,0.00,26.51,26.51,4.50
新南洋,sh600661,28.81,29.08,29.12,15609,6672,8938,28.80,331,28.79,86,28.78,3,28.77,60,28.76,35,28.81,4,28.83,2,28.86,17,28.94,35,28.95,16,-0.27,-0.93,29.15,28.56,15609,4504,0.90,445.22,29.15,28.56,2.03,50.04,72.41,14.36
国投新集,sh601918,4.57,4.48,4.45,795936,423668,372268,4.56,4787,4.55,2508,4.54,2959,4.53,784,4.52,1439,4.57,6,4.58,8605,4.59,2062,4.60,9735,4.61,6617,0.09,2.01,4.66,4.45,795936,36504,3.07,,4.66,4.45,4.69,118.39,118.39,1.46
天华院,sh600579,8.85,9.06,9.02,33352,11905,21447,8.84,304,8.83,59,8.82,142,8.81,275,8.80,470,8.85,121,8.86,177,8.87,87,8.88,107,8.90,89,-0.21,-2.32,9.02,8.78,33352,2965,1.30,105.41,9.02,8.78,2.65,22.62,34.70,5.58
深高速,sh600548,5.59,5.67,5.66,85984,34242,51742,5.58,68,5.57,550,5.56,1243,5.55,2135,5.54,235,5.60,7,5.61,587,5.62,316,5.63,421,5.64,520,-0.08,-1.41,5.66,5.57,85984,4809,0.60,6.00,5.66,5.57,1.59,80.12,121.91,1.08
新疆城建,sh600545,9.93,9.89,9.85,637489,316320,321168,9.92,1347,9.91,1539,9.90,1895,9.89,1444,9.88,2442,9.93,3,9.94,343,9.95,635,9.96,484,9.97,179,0.04,0.40,10.30,9.66,637489,63774,9.43,35.82,10.30,9.66,6.47,67.11,67.11,3.19
江苏索普,sh600746,9.03,9.19,9.21,60372,21424,38948,9.03,617,9.02,40,9.01,133,9.00,26,8.99,44,9.04,566,9.05,156,9.06,76,9.07,110,9.08,50,-0.16,-1.74,9.21,8.90,60372,5455,1.98,87.02,9.21,8.90,3.37,27.51,27.67,6.31
中国银行,sh601988,2.69,2.70,2.69,515650,168844,346806,2.68,4371,2.67,105563,2.66,36613,2.65,23595,2.64,5447,2.69,50749,2.70,114752,2.71,74246,2.72,37505,2.73,32292,-0.01,-0.37,2.70,2.67,515650,13823,0.03,4.53,2.70,2.67,1.11,5270.06,7519.49,0.78
金瑞矿业,sh600714,10.93,11.14,11.15,60113,22739,37374,10.92,203,10.91,197,10.90,254,10.89,5,10.88,176,10.93,41,10.94,317,10.95,258,10.96,69,10.97,7,-0.21,-1.89,11.26,10.92,60113,6662,2.20,195.81,11.26,10.92,3.05,29.88,29.88,6.38
亿利能源,sh600277,7.81,7.93,7.93,265653,109580,156073,7.80,3231,7.79,2281,7.78,2441,7.77,1191,7.76,1161,7.81,1974,7.82,1618,7.83,1843,7.84,793,7.85,1470,-0.12,-1.51,7.93,7.77,265653,20816,1.27,33.07,7.93,7.77,2.02,163.20,163.20,1.78
莲花味精,sh600186,4.13,4.28,4.20,379777,150746,229031,4.14,73,4.12,4202,4.11,1691,4.10,4274,4.09,1338,4.15,2008,4.16,2605,4.17,1029,4.18,1661,4.19,1406,-0.15,-3.50,4.26,4.12,379777,15857,3.58,,4.26,4.12,3.27,43.86,43.86,8.41
大智慧,sh601519,5.98,5.98,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,68.09,0.00,0.00,0.00,118.86,118.86,4.04
中视传媒,sh600088,20.12,20.70,20.69,86674,34140,52534,20.12,6,20.11,57,20.10,567,20.09,167,20.08,800,20.13,209,20.15,48,20.16,82,20.17,80,20.18,32,-0.58,-2.80,20.70,20.02,86674,17540,2.62,127.15,20.70,20.02,3.29,66.68,66.68,5.99
涪陵电力,sh600452,14.61,14.50,14.49,38684,18904,19780,14.61,57,14.60,90,14.59,13,14.57,55,14.56,150,14.62,98,14.63,198,14.64,124,14.65,219,14.66,179,0.11,0.76,14.75,14.22,38684,5632,2.42,36.24,14.75,14.22,3.66,23.38,23.38,5.03
中国国旅,sh601888,37.07,38.01,37.52,68756,30279,38477,37.03,28,37.02,64,37.01,13,37.00,94,36.99,1,37.06,1,37.14,11,37.15,1,37.16,21,37.18,120,-0.94,-2.47,37.88,36.67,68756,25568,0.70,26.99,37.88,36.67,3.18,361.89,361.89,3.80
光电股份,sh600184,31.86,31.24,31.20,43790,27048,16742,31.80,32,31.78,14,31.77,33,31.76,25,31.75,29,31.84,10,31.87,25,31.88,75,31.89,31,31.90,88,0.62,1.98,32.01,30.38,43790,13794,2.09,,32.01,30.38,5.22,66.71,66.71,7.10
大连圣亚,sh600593,19.80,20.25,20.10,18827,5172,13655,19.78,29,19.77,269,19.76,11,19.75,257,19.74,2,19.79,13,19.83,6,19.88,15,19.89,6,19.90,6,-0.45,-2.22,20.31,19.77,18827,3769,2.05,52.53,20.31,19.77,2.67,18.22,18.22,5.76
东风科技,sh600081,14.65,14.50,14.38,68931,41361,27570,14.65,433,14.64,10,14.63,52,14.62,20,14.61,54,14.66,91,14.67,285,14.68,874,14.69,2004,14.70,830,0.15,1.03,14.75,14.37,68931,10098,2.20,29.17,14.75,14.37,2.62,45.94,45.94,5.13
金隅股份,sh601992,6.77,6.73,6.69,396677,200042,196634,6.77,467,6.76,2683,6.75,1119,6.74,4467,6.73,908,6.78,3636,6.79,4957,6.80,7566,6.81,3369,6.82,2601,0.04,0.59,6.81,6.64,396677,26736,1.27,9.83,6.81,6.64,2.53,210.64,323.92,1.08
上海电力,sh600021,5.17,5.14,5.13,225842,106154,119688,5.17,549,5.15,677,5.14,2182,5.13,183,5.12,354,5.18,5410,5.19,5300,5.20,10421,5.21,328,5.22,917,0.03,0.58,5.18,5.06,225842,11534,1.06,8.91,5.18,5.06,2.33,110.62,110.62,1.42
百大集团,sh600865,8.24,8.58,8.58,79683,29279,50404,8.24,160,8.23,96,8.22,32,8.21,189,8.20,575,8.25,52,8.26,332,8.27,479,8.28,222,8.29,190,-0.34,-3.96,8.58,8.20,79683,6643,2.12,18.19,8.58,8.20,4.43,31.00,31.00,2.43
上海九百,sh600838,9.17,8.94,8.90,212174,106335,105839,9.16,557,9.15,15,9.14,59,9.13,244,9.12,476,9.17,406,9.18,1969,9.19,2471,9.20,3264,9.21,791,0.23,2.57,9.19,8.86,212174,19184,5.29,82.96,9.19,8.86,3.69,36.76,36.76,5.00
中国西电,sh601179,4.74,4.92,4.85,580221,201226,378995,4.74,387,4.73,4946,4.72,7816,4.71,3633,4.70,8332,4.75,2539,4.76,1337,4.77,2694,4.78,2506,4.79,2512,-0.18,-3.66,4.92,4.63,580221,27802,1.33,48.69,4.92,4.63,5.89,206.52,242.97,1.38
中体产业,sh600158,13.97,13.92,13.65,957103,502028,455075,13.96,0,13.95,536,13.94,415,13.93,391,13.92,436,13.97,10,13.98,1921,13.99,1547,14.00,3609,14.01,767,0.05,0.36,14.20,13.57,957103,132997,14.56,75.00,14.20,13.57,4.53,91.85,117.87,8.05
航空动力,sh600893,29.75,29.75,29.51,140774,67318,73456,29.74,4,29.73,33,29.72,235,29.71,247,29.70,51,29.78,37,29.79,30,29.80,591,29.81,1,29.82,265,0.00,0.00,30.08,29.35,140774,41885,1.30,131.90,30.08,29.35,2.45,323.15,579.74,4.14
华胜天成,sh600410,18.47,17.49,17.35,554577,286479,268098,18.46,116,18.45,44,18.44,143,18.43,129,18.42,272,18.48,67,18.49,506,18.50,1910,18.51,218,18.52,160,0.98,5.60,18.82,17.23,554577,99926,8.70,236.01,18.82,17.23,9.09,117.74,118.47,5.03
法拉电子,sh600563,35.51,35.20,35.06,39857,21292,18565,35.51,22,35.50,116,35.49,105,35.48,102,35.47,7,35.52,3,35.53,35,35.54,22,35.55,32,35.56,10,0.31,0.88,36.09,34.80,39857,14174,1.77,25.36,36.09,34.80,3.66,79.90,79.90,4.96
上海石化,sh600688,3.73,3.83,3.80,625583,243330,382254,3.73,282,3.72,5141,3.71,12315,3.70,12667,3.69,6468,3.74,5937,3.75,8275,3.76,3639,3.77,6359,3.78,7921,-0.10,-2.61,3.82,3.71,625583,23550,2.62,28.76,3.82,3.71,2.87,88.96,402.84,2.35
S佳通,sh600182,18.57,18.68,18.52,27347,11423,15924,18.57,37,18.56,36,18.55,19,18.54,2,18.53,8,18.58,324,18.59,160,18.60,32,18.61,0,18.63,43,-0.11,-0.59,18.86,18.40,27347,5077,1.61,23.69,18.86,18.40,2.46,31.57,63.14,6.18
三峡水利,sh600116,12.14,12.37,12.29,76549,28478,48070,12.13,731,12.12,152,12.11,135,12.10,734,12.09,18,12.14,324,12.16,8,12.17,73,12.18,156,12.19,145,-0.23,-1.86,12.53,12.13,76549,9427,2.86,23.79,12.53,12.13,3.23,32.48,32.48,2.74
多伦股份,sh600696,9.47,9.30,9.25,195079,109955,85124,9.45,375,9.44,501,9.43,107,9.42,254,9.41,134,9.46,341,9.47,494,9.48,2424,9.49,2319,9.50,2540,0.17,1.83,9.54,9.19,195079,18243,5.73,,9.54,9.19,3.76,32.25,32.25,6.29
南宁百货,sh600712,5.58,5.46,5.42,127705,63986,63720,5.56,156,5.55,380,5.54,785,5.53,181,5.52,154,5.57,259,5.58,79,5.59,291,5.60,1621,5.61,814,0.12,2.20,5.65,5.37,127705,7037,2.37,362.85,5.65,5.37,5.13,30.01,30.39,2.83
海通证券,sh600837,10.18,10.30,10.25,998010,499608,498402,10.18,254,10.17,2507,10.16,11245,10.15,9810,10.14,2229,10.19,1423,10.20,1849,10.21,1849,10.22,1140,10.23,1034,-0.12,-1.17,10.34,10.16,998010,101959,1.23,22.97,10.34,10.16,1.75,823.78,975.72,1.54
豫光金铅,sh600531,13.68,14.15,13.95,100869,44410,56460,13.68,20,13.67,187,13.66,317,13.65,753,13.64,31,13.69,11,13.70,177,13.71,95,13.72,113,13.74,60,-0.47,-3.32,14.08,13.63,100869,13931,3.42,,14.08,13.63,3.18,40.39,40.39,2.98
天方药业,sh600253,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
新安股份,sh600596,10.41,10.60,10.51,163832,68232,95600,10.40,749,10.39,1170,10.38,1412,10.37,475,10.36,1267,10.41,13,10.42,1378,10.43,521,10.44,176,10.45,715,-0.19,-1.79,10.56,10.38,163832,17148,2.41,24.29,10.56,10.38,1.70,70.70,70.70,1.63
宝光股份,sh600379,9.51,9.51,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78.97,0.00,0.00,0.00,22.43,22.43,5.58
三元股份,sh600429,9.72,9.79,9.78,101888,56251,45637,9.73,102,9.72,373,9.71,111,9.70,114,9.69,57,9.74,398,9.75,363,9.76,124,9.77,485,9.78,287,-0.07,-0.72,9.82,9.59,101888,9889,1.15,,9.82,9.59,2.35,86.02,86.02,5.09
*ST大荒,sh600598,10.57,10.77,10.78,196000,75186,120814,10.57,70,10.56,868,10.55,166,10.54,320,10.53,136,10.58,265,10.59,376,10.60,259,10.61,296,10.62,464,-0.20,-1.86,10.78,10.49,196000,20773,1.10,33.11,10.78,10.49,2.69,187.90,187.90,3.18
乐凯胶片,sh600135,13.42,13.57,13.51,74995,35854,39142,13.43,179,13.42,115,13.41,217,13.40,18,13.39,45,13.44,190,13.45,321,13.46,336,13.47,327,13.48,307,-0.15,-1.11,13.66,13.28,74995,10071,2.19,184.44,13.66,13.28,2.80,45.90,45.90,4.65
海博股份,sh600708,9.10,9.21,9.16,99462,40230,59232,9.09,344,9.08,465,9.07,1145,9.06,689,9.05,460,9.10,526,9.11,361,9.12,590,9.13,299,9.14,944,-0.11,-1.19,9.21,9.07,99462,9078,1.96,25.83,9.21,9.07,1.52,46.26,46.44,3.10
保利地产,sh600048,5.84,5.70,5.69,2766883,1496227,1270656,5.84,1525,5.83,6248,5.82,17371,5.81,6896,5.80,11985,5.85,9733,5.86,29465,5.87,26859,5.88,44246,5.89,32826,0.14,2.46,5.88,5.67,2766883,160785,2.58,5.61,5.88,5.67,3.68,626.28,626.43,1.17
浙江东方,sh600120,14.08,12.80,12.83,386046,166389,219657,14.08,94511,14.07,48,14.05,1,14.04,7,14.01,25,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.28,10.00,14.08,12.83,386046,53183,7.64,11.26,14.08,12.83,9.77,71.17,71.17,1.90
华润双鹤,sh600062,19.77,19.32,19.19,199307,106218,93088,19.77,114,19.76,80,19.75,90,19.74,40,19.73,10,19.78,29,19.79,42,19.80,317,19.81,366,19.82,292,0.45,2.33,20.20,19.08,199307,39162,3.49,13.37,20.20,19.08,5.80,113.02,113.02,2.07
沧州大化,sh600230,11.60,11.41,11.34,115968,63375,52593,11.60,177,11.59,26,11.58,838,11.57,114,11.56,86,11.61,374,11.62,302,11.63,1359,11.64,520,11.65,200,0.19,1.67,11.66,11.33,115968,13370,3.94,,11.66,11.33,2.89,34.13,34.13,1.81
江苏阳光,sh600220,3.85,3.91,3.90,315250,111706,203544,3.85,660,3.84,6409,3.83,4902,3.82,2508,3.81,3801,3.86,5860,3.87,3419,3.88,5269,3.89,6845,3.90,10771,-0.06,-1.53,3.90,3.84,315250,12182,1.77,64.77,3.90,3.84,1.53,68.66,68.66,4.18
宝诚股份,sh600892,24.30,24.30,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,15.27,15.34,245.21
仪电电子,sh600602,6.98,7.10,7.08,115185,45188,69998,6.98,94,6.97,704,6.96,1706,6.95,980,6.94,130,6.99,451,7.00,1056,7.01,871,7.02,387,7.03,278,-0.12,-1.69,7.09,6.96,115185,8086,1.31,65.75,7.09,6.96,1.83,61.39,81.87,3.21
桂冠电力,sh600236,4.01,4.10,4.07,144860,49624,95236,4.01,816,4.00,1815,3.99,5221,3.98,5395,3.97,3007,4.02,2057,4.03,1629,4.04,260,4.05,1219,4.06,566,-0.09,-2.20,4.08,3.97,144860,5828,1.28,38.67,4.08,3.97,2.68,45.24,91.45,2.58
兰太实业,sh600328,9.79,9.98,10.00,72159,25822,46336,9.77,219,9.76,37,9.75,65,9.74,63,9.73,119,9.78,14,9.79,1,9.80,339,9.81,192,9.82,274,-0.19,-1.90,10.00,9.62,72159,7072,2.01,4423.30,10.00,9.62,3.81,35.16,35.16,2.76
大连热电,sh600719,8.90,9.02,9.00,35344,14762,20582,8.90,52,8.89,145,8.88,109,8.87,1767,8.86,438,8.91,883,8.92,129,8.93,30,8.94,75,8.95,50,-0.12,-1.33,9.04,8.80,35344,3149,1.75,119.43,9.04,8.80,2.66,18.00,18.00,2.44
江山股份,sh600389,32.48,32.49,32.41,27231,12764,14467,32.46,20,32.45,155,32.44,40,32.43,11,32.42,13,32.51,4,32.52,68,32.53,67,32.54,40,32.55,29,-0.01,-0.03,32.82,32.18,27231,8840,1.38,19.06,32.82,32.18,1.97,64.31,64.31,5.01
通宝能源,sh600780,5.50,5.59,5.57,118480,43798,74682,5.49,995,5.48,1978,5.47,1459,5.46,1185,5.45,1446,5.50,2588,5.51,261,5.52,512,5.53,1358,5.54,1039,-0.09,-1.61,5.59,5.48,118480,6551,1.03,13.38,5.59,5.48,1.97,63.06,63.06,1.57
黑牡丹,sh600510,7.48,7.33,7.34,96255,52872,43383,7.47,36,7.46,225,7.45,276,7.44,532,7.43,447,7.48,513,7.49,1269,7.50,1827,7.51,387,7.52,310,0.15,2.05,7.49,7.31,96255,7144,1.21,12.72,7.49,7.31,2.46,59.51,59.51,1.30
鹏欣资源,sh600490,16.81,16.97,16.95,127454,52037,75417,16.80,1428,16.79,10,16.78,33,16.76,130,16.75,114,16.81,21,16.82,59,16.83,535,16.84,21,16.85,10,-0.16,-0.94,17.05,16.59,127454,21441,1.51,244.38,17.05,16.59,2.71,141.46,248.62,15.38
阳光照明,sh600261,10.58,10.76,10.76,208636,87116,121520,10.58,4,10.57,641,10.56,616,10.55,1884,10.54,778,10.59,206,10.60,817,10.61,535,10.62,135,10.63,78,-0.18,-1.67,10.77,10.54,208636,22193,2.16,38.40,10.77,10.54,2.14,102.42,102.42,4.03
浦东建设,sh600284,10.16,10.27,10.23,155228,63587,91641,10.15,157,10.14,559,10.13,686,10.12,691,10.11,830,10.16,41,10.17,363,10.18,322,10.19,439,10.20,719,-0.11,-1.07,10.24,10.09,155228,15768,2.35,13.95,10.24,10.09,1.46,67.16,70.41,1.53
新湖中宝,sh600208,4.22,4.25,4.29,274692,96521,178171,4.22,1898,4.21,1212,4.20,3655,4.19,1716,4.18,5957,4.23,1813,4.24,2221,4.25,4860,4.26,4074,4.27,7592,-0.03,-0.71,4.30,4.18,274692,11668,0.44,25.61,4.30,4.18,2.82,264.07,264.12,2.02
上海家化,sh600315,36.22,36.92,36.67,100999,43017,57982,36.21,74,36.20,36,36.18,42,36.17,4,36.16,52,36.22,26,36.24,92,36.25,28,36.27,82,36.28,101,-0.70,-1.90,37.05,35.96,100999,36808,1.53,27.55,37.05,35.96,2.95,239.37,243.53,6.76
长百集团,sh600856,12.28,11.90,11.90,44703,27480,17223,12.28,185,12.27,108,12.26,20,12.25,630,12.23,90,12.30,403,12.31,963,12.32,92,12.33,116,12.34,90,0.38,3.19,12.38,11.82,44703,5422,1.90,241.02,12.38,11.82,4.71,28.84,28.84,21.93
厦工股份,sh600815,6.30,6.47,6.46,241437,108594,132843,6.29,46,6.28,1944,6.27,1130,6.26,1355,6.25,1194,6.30,332,6.31,273,6.32,504,6.33,30,6.34,117,-0.17,-2.63,6.49,6.28,241437,15353,2.57,,6.49,6.28,3.25,59.20,60.42,1.49
海油工程,sh600583,8.26,8.22,8.20,623630,271952,351678,8.26,742,8.25,3443,8.24,1154,8.23,940,8.22,4071,8.27,1802,8.28,5721,8.29,5175,8.30,5685,8.31,2546,0.04,0.49,8.35,8.17,623630,51589,1.54,9.99,8.35,8.17,2.19,334.45,365.20,2.03
金杯汽车,sh600609,4.17,3.95,3.95,719515,380583,338932,4.17,2916,4.16,3837,4.15,2265,4.14,1089,4.13,298,4.18,1486,4.19,926,4.20,2992,4.21,679,4.22,1344,0.22,5.57,4.32,3.92,719515,29629,6.58,,4.32,3.92,10.13,45.56,45.56,11.20
方正科技,sh600601,5.06,5.02,4.97,1942508,1028590,913918,5.06,196,5.05,11269,5.04,2813,5.03,3418,5.02,4359,5.07,7600,5.08,9696,5.09,6236,5.10,15514,5.11,689,0.04,0.80,5.28,4.93,1942508,99063,8.85,98.49,5.28,4.93,6.97,111.06,111.06,2.52
中国石油,sh601857,7.79,7.84,7.83,293428,105892,187536,7.78,854,7.77,6799,7.76,13753,7.75,7358,7.74,2490,7.79,1504,7.80,2580,7.81,2887,7.82,3177,7.83,5007,-0.05,-0.64,7.85,7.76,293428,22879,0.02,10.79,7.85,7.76,1.15,12613.72,14257.34,1.21
国通管业,sh600444,17.42,17.69,17.58,20920,10380,10540,17.40,344,17.37,20,17.35,12,17.32,50,17.31,2,17.41,24,17.42,74,17.43,29,17.44,28,17.45,100,-0.27,-1.53,17.81,17.18,20920,3643,1.99,,17.81,17.18,3.56,18.29,18.29,-130.29
同仁堂,sh600085,19.27,19.44,19.30,89698,39030,50668,19.26,1023,19.25,1779,19.24,587,19.23,516,19.22,405,19.27,71,19.28,211,19.29,428,19.30,238,19.31,226,-0.17,-0.87,19.59,19.20,89698,17372,0.68,35.61,19.59,19.20,2.01,252.66,252.66,4.86
金牛化工,sh600722,5.42,5.52,5.49,83051,28904,54148,5.41,103,5.40,1356,5.39,195,5.38,426,5.37,580,5.42,95,5.43,307,5.44,463,5.45,821,5.46,530,-0.10,-1.81,5.56,5.40,83051,4553,1.97,,5.56,5.40,2.90,22.84,36.87,4.52
恒顺醋业,sh600305,16.82,16.93,16.95,21375,8188,13187,16.82,116,16.81,85,16.80,53,16.79,55,16.78,155,16.84,182,16.85,446,16.86,126,16.87,86,16.88,110,-0.11,-0.65,16.98,16.75,21375,3601,0.84,87.20,16.98,16.75,1.36,42.77,50.69,4.14
百联股份,sh600631,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
华芳纺织,sh600273,9.77,9.82,9.80,43349,14206,29144,9.77,193,9.76,141,9.75,784,9.74,215,9.73,151,9.79,433,9.80,221,9.81,276,9.82,123,9.83,102,-0.05,-0.51,9.90,9.71,43349,4251,1.38,,9.90,9.71,1.93,30.78,121.88,5.40
光大银行,sh601818,2.75,2.77,2.76,1161074,290305,870769,2.75,8820,2.74,81100,2.73,9962,2.72,6420,2.71,10074,2.76,37569,2.77,50880,2.78,92294,2.79,72714,2.80,48417,-0.02,-0.72,2.77,2.74,1161074,32015,0.29,4.64,2.77,2.74,1.08,1094.79,1283.68,0.78
新世界,sh600628,9.65,9.94,9.94,179581,71120,108461,9.65,87,9.64,954,9.63,462,9.62,508,9.61,928,9.66,143,9.67,1428,9.68,194,9.69,67,9.70,314,-0.29,-2.92,9.94,9.64,179581,17523,3.38,21.48,9.94,9.64,3.02,51.32,51.32,2.03
罗顿发展,sh600209,10.92,11.01,10.85,232809,110086,122723,10.93,1160,10.92,157,10.91,1669,10.90,110,10.89,230,10.94,873,10.95,1845,10.96,717,10.97,958,10.98,841,-0.09,-0.82,11.04,10.75,232809,25326,6.20,,11.04,10.75,2.63,40.98,47.94,7.24
山东高速,sh600350,3.50,3.51,3.51,117726,51005,66721,3.50,2086,3.49,341,3.48,1795,3.47,5127,3.46,1598,3.51,1022,3.52,1228,3.53,11417,3.54,2021,3.55,2709,-0.01,-0.28,3.53,3.47,117726,4130,0.24,7.37,3.53,3.47,1.71,168.39,168.39,0.86
风帆股份,sh600482,15.61,15.87,15.65,141315,64565,76750,15.62,119,15.61,30,15.60,72,15.58,134,15.55,171,15.63,71,15.64,367,15.65,457,15.66,263,15.67,77,-0.26,-1.64,15.88,15.47,141315,22059,3.07,61.84,15.88,15.47,2.58,71.96,83.75,4.18
九龙山,sh600555,4.06,4.13,4.11,150184,59824,90360,4.06,156,4.05,1213,4.04,1932,4.03,2037,4.02,3624,4.07,4001,4.08,3389,4.09,3788,4.10,3593,4.11,945,-0.07,-1.69,4.12,4.03,150184,6108,1.54,86.77,4.12,4.03,2.18,39.52,52.92,3.21
中海油服,sh601808,18.92,19.24,19.10,138153,48043,90110,18.91,304,18.90,1340,18.89,101,18.88,276,18.87,324,18.92,5,18.93,77,18.94,190,18.95,243,18.96,121,-0.32,-1.66,19.20,18.83,138153,26255,0.47,11.34,19.20,18.83,1.92,560.12,902.78,2.04
鲁信创投,sh600783,17.74,17.60,17.50,82026,40278,41748,17.74,19,17.73,115,17.72,154,17.71,474,17.70,30,17.75,283,17.76,375,17.77,450,17.78,821,17.79,1039,0.14,0.80,17.75,17.40,82026,14418,1.10,47.16,17.75,17.40,1.99,132.05,132.05,4.03
万好万家,sh600576,18.08,17.99,18.00,32354,17441,14913,18.08,36,18.07,176,18.06,32,18.05,144,18.04,47,18.09,21,18.10,6,18.11,14,18.12,109,18.13,165,0.09,0.50,18.25,17.71,32354,5820,1.48,155.24,18.25,17.71,3.00,39.43,39.43,7.99
金宇集团,sh600201,35.07,35.07,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,32.55,0.00,0.00,0.00,98.48,100.25,6.73
青山纸业,sh600103,3.66,3.69,3.66,310449,153690,156759,3.65,4294,3.64,2378,3.63,1010,3.62,1000,3.61,1398,3.66,1128,3.67,3615,3.68,7115,3.69,4573,3.70,7650,-0.03,-0.81,3.69,3.58,310449,11285,2.92,34.64,3.69,3.58,2.98,38.86,38.86,3.11
宋都股份,sh600077,5.59,5.49,5.45,131667,80218,51448,5.59,256,5.58,222,5.57,1032,5.56,708,5.55,890,5.60,3727,5.61,580,5.62,1198,5.63,1438,5.64,349,0.10,1.82,5.63,5.45,131667,7315,2.71,17.23,5.63,5.45,3.28,27.20,60.98,2.38
中文传媒,sh600373,15.24,15.57,15.51,127822,54626,73196,15.23,99,15.22,265,15.21,294,15.20,597,15.19,1432,15.24,199,15.25,325,15.26,105,15.27,70,15.28,893,-0.33,-2.12,15.55,15.12,127822,19575,1.08,24.56,15.55,15.12,2.76,180.70,180.70,3.01
浪潮软件,sh600756,26.49,26.76,26.84,136887,62798,74090,26.49,26,26.48,107,26.47,81,26.46,78,26.45,93,26.50,220,26.51,57,26.52,86,26.53,116,26.54,3,-0.27,-1.01,26.99,26.10,136887,36353,4.91,100.62,26.99,26.10,3.33,73.84,73.84,9.51
宏图高科,sh600122,5.95,6.08,6.07,242072,99918,142154,5.95,50,5.94,1236,5.93,1401,5.92,2042,5.91,3347,5.96,1580,5.97,575,5.98,788,5.99,1568,6.00,2348,-0.13,-2.14,6.07,5.90,242072,14427,2.14,24.65,6.07,5.90,2.80,67.40,67.92,1.20
