名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
天坛生物,sh600161,28.34,27.44,27.33,194960,103744,91216,28.34,214,28.33,31,28.32,78,28.31,17,28.30,724,28.35,29,28.36,246,28.37,54,28.38,21,28.39,12,0.90,3.28,29.36,27.13,194960,55172,3.78,38.73,29.36,27.13,8.13,146.08,146.08,6.78
安泰集团,sh600408,3.58,3.62,3.59,230221,95649,134572,3.58,3493,3.57,2123,3.56,2584,3.55,2956,3.54,1524,3.59,6332,3.60,9224,3.61,2171,3.62,3399,3.63,3810,-0.04,-1.10,3.62,3.53,230221,8231,2.29,,3.62,3.53,2.49,36.04,36.04,1.82
风帆股份,sh600482,15.48,15.90,15.74,160849,62758,98092,15.48,243,15.47,555,15.46,94,15.45,93,15.44,85,15.49,11,15.50,751,15.51,248,15.52,392,15.53,187,-0.42,-2.64,15.74,15.30,160849,24860,3.49,61.32,15.74,15.30,2.77,71.36,83.05,4.14
深圳燃气,sh601139,7.57,7.58,7.58,52629,22372,30256,7.57,195,7.56,1051,7.55,367,7.54,445,7.53,124,7.58,1326,7.59,1705,7.60,1391,7.61,423,7.62,420,-0.01,-0.13,7.59,7.50,52629,3972,0.28,23.16,7.59,7.50,1.19,144.18,149.92,2.91
亿晶光电,sh600537,16.70,17.10,17.09,138431,62442,75988,16.70,4,16.69,64,16.68,74,16.67,162,16.66,400,16.73,33,16.74,47,16.75,68,16.76,300,16.77,6,-0.40,-2.34,17.09,16.45,138431,23134,6.02,48.55,17.09,16.45,3.74,38.42,81.14,6.06
光大银行,sh601818,2.72,2.71,2.71,1478552,685912,792640,2.72,7660,2.71,28829,2.70,55042,2.69,31122,2.68,54510,2.73,54086,2.74,76485,2.75,56152,2.76,36740,2.77,25656,0.01,0.37,2.74,2.68,1478552,40035,0.37,4.59,2.74,2.68,2.21,1082.84,1269.67,0.77
八一钢铁,sh600581,4.68,4.47,4.43,578136,310520,267616,4.67,786,4.66,967,4.65,636,4.64,638,4.63,718,4.68,2615,4.69,1526,4.70,2048,4.71,924,4.72,1734,0.21,4.70,4.92,4.41,578136,27040,7.54,,4.92,4.41,11.41,35.87,35.87,1.22
金丰投资,sh600606,9.43,9.53,9.60,77700,32136,45564,9.43,104,9.42,740,9.41,1253,9.40,1970,9.39,605,9.44,11,9.45,185,9.46,96,9.47,30,9.48,174,-0.10,-1.05,9.64,9.39,77700,7344,1.50,,9.64,9.39,2.62,48.88,48.88,2.50
阳煤化工,sh600691,5.24,5.34,5.36,277063,138838,138225,5.23,1483,5.22,3157,5.21,3354,5.20,7820,5.19,737,5.24,951,5.25,1647,5.26,1272,5.27,2096,5.28,4297,-0.10,-1.87,5.36,5.20,277063,14545,3.07,,5.36,5.20,3.00,47.30,76.92,1.76
中华企业,sh600675,5.56,5.63,5.61,257030,94268,162762,5.55,2960,5.54,3505,5.53,3123,5.52,2839,5.51,5455,5.56,1005,5.57,2734,5.58,2652,5.59,1096,5.60,3347,-0.07,-1.24,5.64,5.53,257030,14313,1.38,28.65,5.64,5.53,1.95,103.81,103.81,1.78
哈空调,sh600202,6.94,7.01,7.03,79907,36194,43713,6.93,184,6.92,1581,6.91,1171,6.90,967,6.89,1563,6.94,31,6.95,1053,6.96,580,6.97,455,6.98,870,-0.07,-1.00,7.07,6.86,79907,5539,2.08,,7.07,6.86,3.00,26.60,26.60,3.20
大东方,sh600327,7.71,7.54,7.30,347682,172893,174789,7.72,345,7.71,75,7.70,11,7.69,244,7.68,180,7.73,989,7.74,888,7.75,1241,7.76,1094,7.77,829,0.17,2.25,7.78,7.28,347682,26136,6.66,18.89,7.78,7.28,6.63,40.22,40.22,2.83
波导股份,sh600130,6.08,5.86,5.80,487405,252154,235251,6.08,4932,6.07,1022,6.06,514,6.05,707,6.04,322,6.09,1784,6.10,5817,6.11,1806,6.12,2129,6.13,1958,0.22,3.75,6.17,5.71,487405,29197,6.35,64.77,6.17,5.71,7.85,46.69,46.69,5.47
通葡股份,sh600365,11.38,11.26,11.26,27526,15832,11694,11.37,11,11.35,12,11.33,83,11.26,180,11.25,40,11.38,177,11.39,199,11.40,908,11.42,64,11.43,16,0.12,1.07,11.40,11.10,27526,3105,1.97,215.83,11.40,11.10,2.66,15.93,22.76,3.33
百花村,sh600721,10.36,10.30,10.30,21978,9450,12528,10.33,84,10.32,11,10.31,113,10.30,188,10.29,31,10.36,7,10.38,295,10.39,7,10.40,6,10.41,11,0.06,0.58,10.65,10.11,21978,2275,1.83,,10.65,10.11,5.24,12.43,27.85,3.01
潞安环能,sh601699,9.57,9.67,9.61,298396,153994,144402,9.57,339,9.56,737,9.55,926,9.54,120,9.53,196,9.58,814,9.59,987,9.60,1848,9.61,1567,9.62,946,-0.10,-1.03,9.65,9.41,298396,28440,1.30,20.74,9.65,9.41,2.48,220.21,220.21,1.23
小商品城,sh600415,6.99,7.00,7.02,147486,63290,84196,6.99,776,6.98,133,6.97,213,6.96,299,6.95,667,7.00,1881,7.01,3120,7.02,2156,7.03,3002,7.04,797,-0.01,-0.14,7.03,6.90,147486,10270,0.54,37.76,7.03,6.90,1.86,190.24,190.24,2.14
万里股份,sh600847,18.19,18.19,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,24.22,28.65,3.92
招商轮船,sh601872,3.60,3.50,3.47,351364,184218,167146,3.59,1124,3.58,1585,3.57,4895,3.56,776,3.55,1960,3.60,12578,3.61,2912,3.62,4265,3.63,9404,3.64,6431,0.10,2.86,3.60,3.45,351364,12503,0.93,,3.60,3.45,4.29,135.96,169.95,1.67
长春经开,sh600215,5.60,5.55,5.55,59714,28740,30974,5.59,461,5.58,219,5.57,556,5.56,1109,5.55,1151,5.60,1036,5.61,569,5.62,523,5.63,974,5.64,867,0.05,0.90,5.66,5.53,59714,3343,1.28,,5.66,5.53,2.34,26.04,26.04,1.10
上海医药,sh601607,15.00,14.55,14.65,666483,368476,298008,14.99,862,14.98,583,14.97,363,14.96,476,14.95,121,15.00,408,15.01,619,15.02,738,15.03,850,15.04,386,0.45,3.09,15.26,14.60,666483,100134,3.47,17.01,15.26,14.60,4.54,288.44,403.34,1.52
保税科技,sh600794,12.02,12.26,12.28,55213,19686,35528,12.01,35,12.00,1250,11.99,549,11.98,89,11.97,159,12.02,488,12.03,1383,12.04,50,12.05,130,12.06,120,-0.24,-1.96,12.28,11.86,55213,6652,1.20,36.01,12.28,11.86,3.43,55.36,65.10,5.50
凌云股份,sh600480,12.05,11.97,11.93,95706,48786,46920,12.04,233,12.03,393,12.02,247,12.01,403,12.00,545,12.05,22,12.06,923,12.07,229,12.08,111,12.09,200,0.08,0.67,12.18,11.93,95706,11544,2.65,26.41,12.18,11.93,2.09,43.59,43.59,2.22
山西焦化,sh600740,5.81,5.81,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,257.95,0.00,0.00,0.00,38.16,44.49,1.57
中信证券,sh600030,13.34,12.98,12.99,1913556,1049620,863936,13.34,3844,13.33,424,13.32,1667,13.31,4874,13.30,1666,13.35,12159,13.36,7212,13.37,7676,13.38,10034,13.39,24116,0.36,2.77,13.41,12.96,1913556,253276,1.95,20.38,13.41,12.96,3.47,1309.28,1469.65,1.64
金种子酒,sh600199,8.92,8.87,8.88,107687,51030,56657,8.91,1165,8.90,241,8.89,214,8.88,720,8.87,2266,8.93,15,8.95,2360,8.96,588,8.97,141,8.98,1051,0.05,0.56,8.95,8.73,107687,9519,1.94,,8.95,8.73,2.48,49.58,49.58,2.28
广州发展,sh600098,5.56,5.49,5.49,84750,46981,37769,5.56,374,5.55,205,5.54,407,5.53,1148,5.52,1085,5.57,953,5.58,1472,5.59,3320,5.60,4766,5.61,286,0.07,1.28,5.57,5.47,84750,4685,0.35,13.21,5.57,5.47,1.82,135.52,151.58,1.12
天科股份,sh600378,15.24,14.50,14.51,93052,55922,37130,15.22,90,15.21,34,15.20,486,15.19,25,15.18,61,15.23,29,15.24,152,15.25,1108,15.26,349,15.27,360,0.74,5.10,15.26,14.50,93052,13932,3.13,56.95,15.26,14.50,5.24,45.29,45.29,6.69
中航黑豹,sh600760,12.30,12.56,12.50,116558,51988,64570,12.33,58,12.31,114,12.30,576,12.29,683,12.28,372,12.34,152,12.35,202,12.36,132,12.37,331,12.38,144,-0.26,-2.07,12.65,12.14,116558,14367,3.38,,12.65,12.14,4.06,42.43,42.43,6.11
运盛实业,sh600767,10.61,10.42,10.36,146899,82633,64266,10.60,732,10.59,8,10.58,320,10.57,265,10.56,314,10.61,1379,10.62,182,10.63,448,10.64,749,10.65,1566,0.19,1.82,10.79,10.25,146899,15444,4.31,,10.79,10.25,5.18,36.17,36.18,11.22
啤酒花,sh600090,8.13,8.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48.40,0.00,0.00,0.00,29.91,29.91,5.24
东方创业,sh600278,10.92,10.90,10.90,46763,25796,20967,10.91,284,10.90,513,10.89,190,10.88,85,10.87,17,10.92,133,10.93,37,10.94,354,10.95,1080,10.96,1396,0.02,0.18,10.96,10.73,46763,5082,0.90,42.40,10.96,10.73,2.11,57.03,57.03,2.14
西南药业,sh600666,16.91,17.06,17.06,173099,79119,93980,16.91,254,16.90,1355,16.89,185,16.88,209,16.87,19,16.93,345,16.94,162,16.95,110,16.96,38,16.97,55,-0.15,-0.88,17.30,16.80,173099,29523,5.97,195.02,17.30,16.80,2.93,49.06,49.06,10.88
国投中鲁,sh600962,15.55,15.64,15.53,92582,43495,49087,15.56,4,15.55,361,15.54,101,15.53,25,15.52,28,15.57,113,15.58,215,15.59,102,15.60,2140,15.63,16,-0.09,-0.58,15.65,15.20,92582,14304,3.64,,15.65,15.20,2.88,39.50,40.77,4.72
生益科技,sh600183,7.35,7.35,7.34,98907,46918,51990,7.34,1656,7.33,2342,7.32,1161,7.31,644,7.30,3086,7.35,123,7.36,1517,7.37,2071,7.38,1888,7.39,2766,0.00,0.00,7.37,7.25,98907,7243,0.70,16.31,7.37,7.25,1.63,104.59,104.59,2.53
天津松江,sh600225,7.45,7.38,7.43,74903,33387,41516,7.44,52,7.43,297,7.42,636,7.41,280,7.40,316,7.45,205,7.46,840,7.47,821,7.48,337,7.49,280,0.07,0.95,7.58,7.39,74903,5592,1.21,,7.58,7.39,2.57,46.05,46.67,6.50
香梨股份,sh600506,13.63,13.80,13.83,42788,20365,22423,13.63,101,13.62,1118,13.61,55,13.60,331,13.56,600,13.64,13,13.65,634,13.66,49,13.67,7,13.68,134,-0.17,-1.23,13.90,13.44,42788,5807,2.90,,13.90,13.44,3.33,20.13,20.13,7.19
亚泰集团,sh600881,5.14,5.14,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65.18,0.00,0.00,0.00,97.39,97.39,1.22
太平洋,sh601099,7.01,6.37,6.40,1733999,560482,1173516,7.01,218599,7.00,3329,6.99,1558,6.98,2796,6.97,3716,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.64,10.05,7.01,6.40,1733999,117490,6.99,124.87,7.01,6.40,9.58,173.88,247.49,2.75
郑州煤电,sh600121,5.32,5.34,5.30,78846,30375,48471,5.32,107,5.31,1109,5.30,1262,5.29,924,5.28,1085,5.33,1277,5.34,1189,5.35,1455,5.36,1452,5.37,1083,-0.02,-0.37,5.36,5.26,78846,4186,1.25,,5.36,5.26,1.87,33.47,54.02,1.38
天宸股份,sh600620,9.26,9.28,9.30,87591,40177,47414,9.26,530,9.25,196,9.24,350,9.23,953,9.22,205,9.27,532,9.28,618,9.29,342,9.30,1650,9.31,170,-0.02,-0.22,9.35,9.08,87591,8059,1.91,189.39,9.35,9.08,2.91,42.39,42.39,5.31
黑牡丹,sh600510,7.26,7.28,7.28,40833,16052,24780,7.26,12,7.25,247,7.24,265,7.23,341,7.22,655,7.27,239,7.28,709,7.29,642,7.30,696,7.31,138,-0.02,-0.27,7.30,7.21,40833,2962,0.51,12.35,7.30,7.21,1.24,57.75,57.75,1.26
马应龙,sh600993,22.24,21.08,21.05,111068,56783,54285,22.23,14,22.22,126,22.21,108,22.20,194,22.19,76,22.28,3,22.29,53,22.30,372,22.31,31,22.32,18,1.16,5.50,22.50,20.95,111068,24255,3.36,37.15,22.50,20.95,7.35,73.59,73.74,4.92
中昌海运,sh600242,8.41,8.31,8.30,62160,30466,31694,8.40,341,8.39,180,8.38,184,8.37,99,8.36,1449,8.41,136,8.42,994,8.43,902,8.44,905,8.45,1597,0.10,1.20,8.44,8.25,62160,5204,2.33,,8.44,8.25,2.29,22.45,22.99,10.66
春兰股份,sh600854,6.15,6.12,6.12,69215,33748,35467,6.14,49,6.13,117,6.12,67,6.11,297,6.10,243,6.15,374,6.16,401,6.17,746,6.18,772,6.19,705,0.03,0.49,6.16,5.99,69215,4219,1.33,97.24,6.16,5.99,2.78,31.95,31.95,1.65
大恒科技,sh600288,11.33,11.10,10.99,311476,157771,153705,11.33,0,11.32,240,11.31,66,11.30,93,11.29,65,11.34,93,11.35,614,11.36,346,11.37,132,11.38,110,0.23,2.07,11.65,10.95,311476,35308,7.13,171.37,11.65,10.95,6.31,49.49,49.49,3.51
宁沪高速,sh600377,6.17,6.09,6.08,148241,80528,67714,6.17,262,6.16,58,6.15,718,6.14,859,6.13,658,6.18,1871,6.19,876,6.20,2987,6.21,895,6.22,1603,0.08,1.31,6.28,6.03,148241,9119,0.39,11.88,6.28,6.03,4.11,234.01,310.83,1.64
宏发股份,sh600885,20.59,20.40,20.42,29421,14499,14922,20.58,21,20.57,41,20.56,14,20.55,662,20.54,520,20.59,30,20.60,246,20.61,1,20.63,10,20.64,5,0.19,0.93,20.60,20.20,29421,6017,1.24,27.42,20.60,20.20,1.96,48.88,109.53,4.61
酒钢宏兴,sh600307,3.33,3.03,3.03,683883,429400,254483,3.33,203522,3.32,51,3.31,66,3.30,202,3.29,171,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.30,9.90,3.33,2.98,683883,21961,1.09,,3.33,2.98,11.55,208.57,208.57,1.29
维科精华,sh600152,9.20,9.04,9.06,138082,71768,66314,9.19,249,9.18,85,9.17,51,9.16,191,9.15,167,9.20,82,9.21,698,9.22,1225,9.23,1144,9.24,1714,0.16,1.77,9.25,8.84,138082,12619,4.70,,9.25,8.84,4.54,27.00,27.00,3.71
士兰微,sh600460,6.67,6.53,6.58,297212,155786,141426,6.67,492,6.66,1384,6.65,4896,6.64,217,6.63,706,6.68,3610,6.69,6185,6.70,5045,6.71,3415,6.72,2228,0.14,2.14,6.76,6.55,297212,19795,2.38,59.55,6.76,6.55,3.22,83.19,83.19,3.61
汉商集团,sh600774,11.89,11.86,11.83,14653,8052,6601,11.86,119,11.85,27,11.84,60,11.83,37,11.82,10,11.88,16,11.92,80,11.93,167,11.94,20,11.95,91,0.03,0.25,12.08,11.66,14653,1734,0.85,119.07,12.08,11.66,3.54,20.56,20.76,3.81
博通股份,sh600455,22.96,22.96,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,235.66,0.00,0.00,0.00,11.42,14.34,11.44
开创国际,sh600097,13.18,12.99,12.93,26806,17047,9759,13.18,10,13.17,162,13.16,142,13.15,886,13.14,42,13.19,339,13.20,817,13.21,141,13.22,25,13.23,117,0.19,1.46,13.20,12.75,26806,3490,2.32,35.31,13.20,12.75,3.46,15.22,26.70,3.14
大唐发电,sh601991,4.12,4.06,4.07,234951,111666,123285,4.11,1227,4.10,1765,4.09,1976,4.08,1714,4.07,1787,4.12,4889,4.13,4767,4.14,3180,4.15,9285,4.16,1234,0.06,1.48,4.12,4.02,234951,9564,0.24,15.18,4.12,4.02,2.46,411.77,548.37,1.24
首商股份,sh600723,7.21,7.19,7.19,62959,30445,32514,7.20,1034,7.19,504,7.18,374,7.17,92,7.16,297,7.21,368,7.22,383,7.23,320,7.24,238,7.25,344,0.02,0.28,7.22,7.08,62959,4504,0.96,20.45,7.22,7.08,1.95,47.39,47.47,1.66
三峡新材,sh600293,7.37,7.37,7.32,77731,31738,45992,7.37,839,7.36,1586,7.35,207,7.34,120,7.33,212,7.38,125,7.39,717,7.40,416,7.41,505,7.42,219,0.00,0.00,7.42,7.19,77731,5677,2.26,94.72,7.42,7.19,3.12,25.39,25.39,3.46
工大首创,sh600857,15.96,15.82,15.82,37289,18616,18674,15.94,34,15.93,230,15.92,30,15.91,12,15.90,59,15.96,188,15.98,448,15.99,509,16.00,1375,16.02,32,0.14,0.88,15.99,15.50,37289,5870,1.66,80.32,15.99,15.50,3.10,35.80,35.80,6.34
退市长油,sh600087,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
中纺投资,sh600061,6.44,6.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,604.47,0.00,0.00,0.00,27.63,27.63,4.61
中国中铁,sh601390,3.11,3.09,3.09,667225,309938,357287,3.11,4240,3.10,20096,3.09,21355,3.08,15963,3.07,24561,3.12,62599,3.13,31361,3.14,23466,3.15,39936,3.16,19095,0.02,0.65,3.12,3.07,667225,20686,0.39,6.66,3.12,3.07,1.62,531.58,662.43,0.74
万业企业,sh600641,4.95,5.02,5.00,96833,37388,59445,4.95,1606,4.94,851,4.93,346,4.92,453,4.91,808,4.96,355,4.97,1080,4.98,780,4.99,1375,5.00,1416,-0.07,-1.39,5.02,4.89,96833,4798,1.20,9.61,5.02,4.89,2.59,39.90,39.90,1.16
洪城股份,sh600566,25.00,24.72,24.65,14373,7640,6733,24.82,59,24.81,32,24.80,122,24.78,67,24.77,10,25.01,5,25.04,3,25.05,20,25.06,57,25.07,15,0.28,1.13,25.37,24.40,14373,3575,1.04,28.91,25.37,24.40,3.92,34.55,195.36,9.63
华新水泥,sh600801,7.76,7.73,7.74,188757,90132,98626,7.76,145,7.75,1293,7.74,1078,7.73,2158,7.72,1856,7.77,954,7.78,1717,7.79,2357,7.80,3030,7.81,1380,0.03,0.39,7.85,7.62,188757,14611,2.12,8.74,7.85,7.62,2.98,69.06,116.13,1.28
华业地产,sh600240,7.19,7.46,7.50,396106,178764,217342,7.18,190,7.17,1210,7.16,1744,7.15,96,7.14,321,7.19,699,7.20,2842,7.21,768,7.22,264,7.23,434,-0.27,-3.62,7.50,6.82,396106,28259,2.78,20.97,7.50,6.82,9.12,102.40,102.40,2.86
华仪电气,sh600290,11.18,11.22,11.17,119090,52418,66672,11.18,1518,11.17,358,11.16,238,11.15,445,11.14,410,11.19,2694,11.20,563,11.21,138,11.22,438,11.23,780,-0.04,-0.36,11.28,11.01,119090,13262,2.26,51.64,11.28,11.01,2.41,58.91,58.91,2.96
福建水泥,sh600802,7.68,7.63,7.62,78937,39825,39112,7.67,907,7.66,117,7.65,310,7.64,308,7.63,140,7.68,100,7.69,1138,7.70,3727,7.71,1301,7.72,661,0.05,0.66,7.71,7.50,78937,6002,2.07,26.99,7.71,7.50,2.75,29.33,29.33,2.77
宏达股份,sh600331,5.85,5.82,5.82,122526,60264,62262,5.84,386,5.83,1624,5.82,1845,5.81,749,5.80,1912,5.85,1871,5.86,794,5.87,1241,5.88,1220,5.89,1513,0.03,0.52,5.92,5.80,122526,7176,1.19,493.23,5.92,5.80,2.06,60.37,118.87,9.09
桂东电力,sh600310,14.33,14.62,14.33,50615,23294,27321,14.32,13,14.31,591,14.30,86,14.29,288,14.28,239,14.33,181,14.34,58,14.35,117,14.37,82,14.38,88,-0.29,-1.98,14.57,14.03,50615,7257,1.83,133.60,14.57,14.03,3.69,39.54,39.54,1.40
云煤能源,sh600792,13.39,13.52,13.49,37117,13587,23530,13.39,5,13.38,50,13.37,172,13.36,388,13.35,89,13.40,42,13.42,68,13.43,17,13.44,85,13.45,316,-0.13,-0.96,13.63,13.34,37117,5000,0.93,467.06,13.63,13.34,2.14,53.59,66.28,1.98
中信银行,sh601998,4.62,4.54,4.53,1163590,608592,554998,4.62,4523,4.61,4897,4.60,9361,4.59,5206,4.58,5873,4.63,9553,4.64,15424,4.65,31978,4.66,13623,4.67,8725,0.08,1.76,4.69,4.52,1163590,53645,0.36,5.30,4.69,4.52,3.74,1474.02,2161.57,0.90
万好万家,sh600576,17.73,17.40,17.39,24724,14134,10590,17.73,8,17.71,31,17.70,12,17.69,98,17.68,20,17.74,127,17.75,201,17.76,167,17.77,118,17.78,135,0.33,1.90,17.81,17.31,24724,4376,1.13,152.24,17.81,17.31,2.87,38.67,38.67,7.84
力帆股份,sh601777,8.94,8.90,9.03,245738,124849,120889,8.93,266,8.92,635,8.91,332,8.90,1419,8.89,444,8.94,414,8.95,950,8.96,430,8.97,487,8.98,299,0.04,0.45,9.16,8.85,245738,22170,2.58,18.56,9.16,8.85,3.48,85.06,90.16,1.58
内蒙君正,sh601216,8.27,8.21,8.21,168731,85676,83055,8.26,1493,8.25,1191,8.24,740,8.23,568,8.22,775,8.27,1639,8.28,1662,8.29,1161,8.30,9018,8.31,1206,0.06,0.73,8.33,8.11,168731,13841,1.14,25.50,8.33,8.11,2.68,122.93,169.37,1.71
创业环保,sh600874,8.93,8.88,8.87,135822,64675,71147,8.92,63,8.91,644,8.90,655,8.89,220,8.88,575,8.93,130,8.94,647,8.95,871,8.96,800,8.97,728,0.05,0.56,8.95,8.75,135822,12041,1.25,41.15,8.95,8.75,2.25,97.09,127.45,3.18
风神股份,sh600469,13.20,12.76,12.72,195276,94336,100940,13.18,157,13.17,20,13.16,146,13.15,105,13.14,129,13.20,349,13.21,183,13.22,104,13.23,138,13.24,96,0.44,3.45,13.38,12.42,195276,25149,5.21,14.76,13.38,12.42,7.52,49.49,49.49,1.89
S佳通,sh600182,18.52,18.75,18.61,31118,14562,16556,18.52,16,18.51,208,18.50,114,18.49,34,18.48,54,18.53,401,18.58,7,18.59,229,18.60,130,18.61,705,-0.23,-1.23,18.88,18.38,31118,5799,1.83,23.63,18.88,18.38,2.67,31.48,62.97,6.16
中国铝业,sh601600,3.90,3.83,3.82,1208449,606156,602292,3.90,1381,3.89,8357,3.88,10420,3.87,5436,3.86,4568,3.91,17822,3.92,41313,3.93,24422,3.94,28051,3.95,40107,0.07,1.83,3.97,3.81,1208449,47087,1.26,,3.97,3.81,4.18,373.64,527.46,1.31
昆明机床,sh600806,5.89,5.86,5.83,51119,27191,23928,5.89,24,5.88,42,5.87,540,5.86,51,5.85,121,5.90,1373,5.91,2310,5.92,259,5.93,50,5.94,263,0.03,0.51,5.90,5.74,51119,2976,1.31,249.99,5.90,5.74,2.73,22.98,31.28,2.44
东方航空,sh600115,3.32,3.11,3.13,1149733,688496,461236,3.32,102,3.31,2762,3.30,7231,3.29,5906,3.28,7944,3.33,12671,3.34,8225,3.35,17561,3.36,8304,3.37,10105,0.21,6.75,3.42,3.12,1149733,38199,1.48,25.87,3.42,3.12,9.65,258.37,420.79,1.72
锦江投资,sh600650,10.90,10.82,10.79,26557,13840,12717,10.89,88,10.88,103,10.87,154,10.86,41,10.85,5,10.90,109,10.91,61,10.92,214,10.93,336,10.94,390,0.08,0.74,10.95,10.73,26557,2883,0.68,24.81,10.95,10.73,2.03,42.57,60.13,2.76
福日电子,sh600203,10.59,10.54,10.49,37238,19164,18074,10.59,283,10.58,272,10.57,28,10.56,59,10.55,102,10.60,661,10.61,258,10.62,272,10.63,174,10.64,97,0.05,0.47,10.62,10.42,37238,3921,1.55,94.51,10.62,10.42,1.90,25.47,30.05,4.46
申通地铁,sh600834,8.87,8.86,8.83,43192,19071,24121,8.85,23,8.84,40,8.83,311,8.82,128,8.81,121,8.87,142,8.88,527,8.89,71,8.90,384,8.91,66,0.01,0.11,8.97,8.70,43192,3813,0.90,43.51,8.97,8.70,3.05,42.34,42.34,3.25
上海电力,sh600021,5.10,5.07,5.07,157543,76646,80897,5.09,539,5.08,908,5.07,1968,5.06,4122,5.05,4385,5.10,777,5.11,3029,5.12,4975,5.13,2671,5.14,3176,0.03,0.59,5.12,5.06,157543,8014,0.74,8.79,5.12,5.06,1.18,109.13,109.13,1.40
华鲁恒升,sh600426,8.93,8.90,8.90,196729,93870,102859,8.93,382,8.92,290,8.91,304,8.90,391,8.89,338,8.94,1014,8.95,1810,8.96,1089,8.97,398,8.98,1032,0.03,0.34,8.95,8.73,196729,17406,2.06,11.97,8.95,8.73,2.47,85.16,85.16,1.37
百视通,sh600637,31.99,31.99,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47.90,0.00,0.00,0.00,267.28,356.29,8.77
金发科技,sh600143,5.25,5.21,5.21,236218,115116,121102,5.25,302,5.24,7072,5.23,1184,5.22,2226,5.21,3771,5.26,8432,5.27,5981,5.28,6714,5.29,6148,5.30,6152,0.04,0.77,5.26,5.18,236218,12340,0.92,20.59,5.26,5.18,1.54,134.40,134.40,1.72
爱建股份,sh600643,11.49,11.17,11.17,295496,150704,144792,11.48,171,11.47,1793,11.46,883,11.45,1145,11.44,221,11.49,1841,11.50,3999,11.51,1739,11.52,1547,11.53,3417,0.32,2.86,11.56,11.02,295496,33594,3.61,24.95,11.56,11.02,4.83,93.99,127.02,2.60
西水股份,sh600291,12.88,12.62,12.50,130115,61574,68540,12.88,45,12.87,118,12.86,167,12.85,80,12.84,49,12.89,394,12.90,3336,12.91,40,12.92,394,12.93,306,0.26,2.06,12.98,12.40,130115,16590,3.39,25.81,12.98,12.40,4.60,49.46,49.46,2.03
精伦电子,sh600355,9.28,9.15,9.19,39379,20278,19100,9.28,182,9.27,58,9.26,30,9.25,178,9.24,100,9.29,455,9.30,1976,9.31,138,9.32,140,9.33,146,0.13,1.42,9.30,9.12,39379,3632,1.60,,9.30,9.12,1.97,22.83,22.83,5.58
伊利股份,sh600887,24.18,24.17,24.20,394194,192674,201520,24.18,1164,24.17,463,24.16,335,24.15,796,24.14,235,24.19,292,24.20,701,24.21,759,24.22,454,24.23,35,0.01,0.04,24.40,23.89,394194,95114,1.31,19.80,24.40,23.89,2.11,727.29,740.96,2.96
白云机场,sh600004,8.43,8.29,8.32,75110,39452,35658,8.43,288,8.42,262,8.41,559,8.40,717,8.39,2554,8.44,922,8.45,921,8.46,268,8.47,510,8.48,642,0.14,1.69,8.48,8.29,75110,6310,0.65,10.02,8.48,8.29,2.29,96.95,96.95,1.24
洛阳玻璃,sh600876,7.24,7.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,18.10,36.20,55.14
