名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
春兰股份,sh600854,6.12,6.11,6.08,57232,24939,32293,6.11,188,6.10,359,6.09,60,6.08,348,6.07,762,6.12,41,6.13,112,6.14,502,6.15,658,6.16,247,0.01,0.16,6.13,5.98,57232,3461,1.10,96.76,6.13,5.98,2.45,31.79,31.79,1.64
浙大网新,sh600797,8.22,8.38,8.31,336319,166002,170317,8.21,259,8.20,509,8.19,204,8.18,1962,8.17,1579,8.22,759,8.23,1212,8.24,952,8.25,1322,8.26,246,-0.16,-1.91,8.32,8.07,336319,27480,4.09,45111.30,8.32,8.07,2.98,67.54,67.54,3.81
中国南车,sh601766,5.21,5.23,5.23,478253,220724,257529,5.21,1464,5.20,3820,5.19,7064,5.18,16340,5.17,9219,5.22,4253,5.23,10087,5.24,10772,5.25,10144,5.26,5982,-0.02,-0.38,5.25,5.16,478253,24892,0.46,15.17,5.25,5.16,1.72,542.72,719.14,1.93
九龙山,sh600555,4.05,4.06,4.05,125446,63871,61575,4.04,896,4.03,1520,4.02,1332,4.01,1769,4.00,4459,4.05,1800,4.06,2345,4.07,255,4.08,471,4.09,1913,-0.01,-0.25,4.06,3.97,125446,5025,1.29,86.55,4.06,3.97,2.22,39.43,52.79,3.20
上海机电,sh600835,18.30,18.20,18.21,71732,31918,39814,18.30,82,18.29,95,18.28,129,18.27,42,18.26,126,18.31,178,18.32,126,18.33,138,18.34,175,18.35,88,0.10,0.55,18.32,18.10,71732,13060,0.89,16.70,18.32,18.10,1.21,147.59,187.16,3.16
棱光实业,sh600629,11.90,11.90,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,41.41,41.41,5.36
鄂尔多斯,sh600295,7.38,7.38,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,11.47,0.00,0.00,0.00,45.17,76.16,1.14
国电电力,sh600795,2.52,2.56,2.55,1286885,507902,778982,2.51,22753,2.50,57308,2.49,32169,2.48,22976,2.47,12844,2.52,58447,2.53,31542,2.54,24247,2.55,40473,2.56,34040,-0.04,-1.56,2.56,2.49,1286885,32344,0.84,6.91,2.56,2.49,2.73,387.96,434.20,1.11
外运发展,sh600270,15.51,15.39,15.36,114249,51648,62602,15.50,404,15.49,1554,15.48,45,15.47,24,15.46,10,15.51,188,15.52,1137,15.53,300,15.54,230,15.55,355,0.12,0.78,15.60,15.01,114249,17561,3.45,23.85,15.60,15.01,3.83,51.31,140.44,2.40
航空动力,sh600893,30.82,29.75,29.65,275293,156204,119090,30.81,7,30.80,118,30.78,5,30.75,60,30.74,92,30.82,6,30.83,266,30.84,584,30.85,1090,30.86,750,1.07,3.60,30.87,29.25,275293,83363,2.53,136.64,30.87,29.25,5.45,334.77,600.60,4.29
锦江股份,sh600754,19.43,19.56,19.51,19334,8985,10349,19.42,259,19.41,95,19.40,154,19.39,10,19.38,20,19.43,201,19.44,84,19.45,26,19.48,35,19.49,27,-0.13,-0.66,19.51,19.12,19334,3735,0.43,29.62,19.51,19.12,1.99,86.90,117.21,2.81
东方通信,sh600776,9.98,10.20,10.15,176766,76921,99845,9.97,63,9.96,266,9.95,131,9.94,82,9.93,640,9.98,27,9.99,610,10.00,617,10.01,68,10.02,114,-0.22,-2.16,10.15,9.85,176766,17577,1.85,71.80,10.15,9.85,2.94,95.41,125.35,4.59
首创股份,sh600008,7.78,7.91,7.92,194956,70822,124134,7.78,49,7.77,495,7.76,903,7.75,1066,7.74,665,7.79,1688,7.80,2918,7.81,539,7.82,471,7.83,326,-0.13,-1.64,7.98,7.68,194956,15180,0.89,28.41,7.98,7.68,3.79,171.16,171.16,2.91
重庆港九,sh600279,12.19,11.89,12.01,89914,49182,40732,12.19,65,12.18,557,12.17,78,12.16,113,12.15,380,12.20,530,12.21,409,12.22,314,12.23,378,12.24,530,0.30,2.52,12.27,11.93,89914,10910,2.63,46.80,12.27,11.93,2.86,41.70,41.70,1.96
信雅达,sh600571,19.75,19.75,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38.03,0.00,0.00,0.00,39.53,40.02,6.37
天津松江,sh600225,7.49,7.58,7.58,102501,49948,52552,7.49,42,7.48,636,7.47,281,7.46,246,7.45,381,7.50,428,7.51,336,7.52,1748,7.53,2167,7.54,335,-0.09,-1.19,7.60,7.35,102501,7673,1.66,,7.60,7.35,3.30,46.30,46.92,6.54
金丰投资,sh600606,9.64,9.78,9.69,102755,45531,57224,9.64,71,9.63,656,9.62,230,9.61,363,9.60,982,9.65,484,9.66,462,9.67,350,9.68,915,9.69,647,-0.14,-1.43,9.74,9.51,102755,9879,1.98,,9.74,9.51,2.35,49.97,49.97,2.56
金钼股份,sh601958,8.46,8.51,8.50,125584,60602,64982,8.46,173,8.45,648,8.44,667,8.43,502,8.42,814,8.47,327,8.48,880,8.49,759,8.50,1026,8.51,664,-0.05,-0.59,8.53,8.41,125584,10605,0.39,183.04,8.53,8.41,1.41,272.97,272.97,2.08
中储股份,sh600787,9.15,9.27,9.22,330269,149712,180558,9.14,1668,9.13,2013,9.12,2126,9.11,2404,9.10,6622,9.15,1064,9.16,1063,9.17,1219,9.18,822,9.19,308,-0.12,-1.29,9.22,9.03,330269,30103,1.97,31.29,9.22,9.03,2.05,153.74,170.17,1.43
开开实业,sh600272,15.21,14.61,14.45,40787,20538,20249,15.20,48,15.19,141,15.18,110,15.17,14,15.16,2,15.21,72,15.22,538,15.23,70,15.24,163,15.25,298,0.60,4.11,15.37,14.35,40787,6041,2.55,67.45,15.37,14.35,6.98,24.34,36.96,9.03
亨通光电,sh600487,18.22,18.83,18.80,60916,26896,34020,18.23,21,18.22,23,18.21,20,18.20,23,18.19,22,18.24,45,18.25,241,18.28,60,18.29,346,18.30,380,-0.61,-3.24,18.80,17.99,60916,11114,1.96,23.97,18.80,17.99,4.30,56.60,75.39,1.96
广晟有色,sh600259,45.47,43.74,44.21,103567,55050,48517,45.47,48,45.46,100,45.45,30,45.44,5,45.42,12,45.48,13,45.49,107,45.50,249,45.51,3,45.52,16,1.73,3.96,45.88,44.21,103567,46903,4.15,,45.88,44.21,3.82,113.40,113.40,24.63
郑州煤电,sh600121,5.43,5.30,5.31,166499,88004,78495,5.43,1173,5.42,137,5.41,662,5.40,1915,5.39,311,5.44,1808,5.45,3208,5.46,1111,5.47,1338,5.48,964,0.13,2.45,5.44,5.21,166499,8892,2.65,,5.44,5.21,4.34,34.16,55.13,1.41
宁沪高速,sh600377,6.08,6.15,6.10,75708,31986,43722,6.07,30,6.06,492,6.05,682,6.04,561,6.03,2893,6.08,143,6.09,1598,6.10,1748,6.11,409,6.12,630,-0.07,-1.14,6.10,6.02,75708,4578,0.20,11.71,6.10,6.02,1.30,230.60,306.30,1.61
航天电子,sh600879,15.82,15.93,15.81,318630,145846,172784,15.81,191,15.80,1072,15.79,1082,15.78,466,15.77,405,15.82,320,15.83,388,15.84,751,15.85,873,15.86,489,-0.11,-0.69,15.95,15.46,318630,50096,3.07,69.53,15.95,15.46,3.08,164.46,164.46,3.26
长江投资,sh600119,16.00,16.18,16.16,105132,46093,59039,15.99,16,15.98,301,15.97,108,15.96,70,15.95,527,16.01,39,16.02,107,16.03,218,16.04,435,16.05,319,-0.18,-1.11,16.16,15.76,105132,16717,3.42,127.06,16.16,15.76,2.47,49.18,49.18,6.57
西昌电力,sh600505,11.11,11.32,11.20,29347,13061,16286,11.11,0,11.10,22,11.08,17,11.07,22,11.06,218,11.12,1222,11.13,421,11.14,254,11.15,43,11.17,67,-0.21,-1.86,11.45,11.05,29347,3280,0.80,78.29,11.45,11.05,3.53,40.50,40.50,4.65
中国一重,sh601106,4.50,4.24,4.24,4265638,2294370,1971268,4.49,1954,4.48,10034,4.47,3474,4.46,2072,4.45,5570,4.50,2088,4.51,2926,4.52,2638,4.53,4167,4.54,6099,0.26,6.13,4.66,4.02,4265638,186567,6.52,,4.66,4.02,15.09,294.21,294.21,1.83
尖峰集团,sh600668,12.70,12.75,12.65,92169,46768,45402,12.70,13,12.69,429,12.68,198,12.67,204,12.66,173,12.71,111,12.72,127,12.73,389,12.74,279,12.75,364,-0.05,-0.39,12.75,12.57,92169,11642,2.68,15.94,12.75,12.57,1.41,43.65,43.70,2.28
东方金钰,sh600086,22.68,21.84,21.86,103204,58536,44668,22.68,14,22.65,46,22.64,20,22.63,123,22.62,40,22.71,106,22.72,1946,22.73,391,22.74,201,22.75,509,0.84,3.85,22.96,21.51,103204,23044,2.93,83.69,22.96,21.51,6.64,79.90,79.90,8.31
广深铁路,sh601333,2.95,2.99,2.98,519633,203658,315975,2.95,8683,2.94,8477,2.93,19720,2.92,20556,2.91,8375,2.96,17237,2.97,13280,2.98,14323,2.99,12060,3.00,15268,-0.04,-1.34,2.98,2.92,519633,15296,0.92,21.92,2.98,2.92,2.01,166.74,208.96,0.79
智慧能源,sh600869,10.41,10.68,10.63,58782,23894,34888,10.41,5,10.40,516,10.39,166,10.38,400,10.37,75,10.42,227,10.43,254,10.44,199,10.45,327,10.46,285,-0.27,-2.53,10.63,10.20,58782,6102,0.59,32.83,10.63,10.20,4.03,103.06,103.06,3.40
江苏阳光,sh600220,3.82,3.85,3.83,261717,105040,156677,3.81,857,3.80,4669,3.79,2798,3.78,5611,3.77,7399,3.82,3664,3.83,3542,3.84,1760,3.85,4627,3.86,2199,-0.03,-0.78,3.84,3.76,261717,9910,1.47,64.26,3.84,3.76,2.08,68.12,68.12,4.15
风神股份,sh600469,12.05,10.95,11.10,232967,57059,175908,12.05,78092,12.04,1476,12.03,114,12.02,14,12.01,67,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.10,10.05,12.05,11.10,232967,27799,6.21,13.47,12.05,11.10,8.68,45.18,45.18,1.73
通宝能源,sh600780,5.43,5.50,5.44,114524,40224,74300,5.42,829,5.41,1127,5.40,1671,5.39,868,5.38,1186,5.43,286,5.44,832,5.45,537,5.46,609,5.47,723,-0.07,-1.27,5.46,5.37,114524,6189,1.00,13.21,5.46,5.37,1.64,62.25,62.25,1.55
荣华实业,sh600311,6.24,6.07,6.10,235613,130259,105354,6.23,590,6.22,562,6.21,662,6.20,1393,6.19,206,6.24,3690,6.25,6226,6.26,1274,6.27,4117,6.28,2180,0.17,2.80,6.25,6.06,235613,14579,3.54,2144.19,6.25,6.06,3.13,41.53,41.53,4.54
山西焦化,sh600740,5.81,5.81,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,257.95,0.00,0.00,0.00,38.16,44.49,1.57
格力地产,sh600185,11.10,11.09,11.08,64724,33402,31322,11.10,76,11.09,109,11.08,242,11.07,102,11.06,623,11.11,108,11.12,212,11.13,163,11.14,299,11.15,310,0.01,0.09,11.24,10.93,64724,7146,1.12,21.45,11.24,10.93,2.80,64.11,64.11,2.21
振华重工,sh600320,4.50,4.54,4.51,237814,112624,125190,4.50,57,4.49,859,4.48,922,4.47,773,4.46,1734,4.51,3070,4.52,3238,4.53,1783,4.54,2548,4.55,2521,-0.04,-0.88,4.53,4.41,237814,10606,0.86,127.52,4.53,4.41,2.64,124.57,197.56,1.36
株冶集团,sh600961,9.64,9.58,9.55,50028,22633,27395,9.62,466,9.61,164,9.60,80,9.59,128,9.58,201,9.63,477,9.64,108,9.65,654,9.66,619,9.67,394,0.06,0.63,9.72,9.53,50028,4815,0.95,22.45,9.72,9.53,1.98,50.85,50.85,7.11
卧龙地产,sh600173,5.02,5.10,5.09,85566,33484,52082,5.01,68,5.00,336,4.99,225,4.98,400,4.97,450,5.02,205,5.03,991,5.04,529,5.05,2044,5.06,228,-0.08,-1.57,5.09,4.95,85566,4281,1.18,52.62,5.09,4.95,2.75,36.40,36.40,2.42
安徽水利,sh600502,9.43,9.36,9.34,227014,111106,115908,9.44,411,9.43,413,9.42,367,9.41,101,9.40,49,9.45,1136,9.46,232,9.47,86,9.48,327,9.49,290,0.07,0.75,9.45,9.10,227014,21022,4.52,21.89,9.45,9.10,3.74,47.33,47.33,2.85
江苏索普,sh600746,9.66,9.03,8.96,135478,76684,58794,9.66,48,9.65,351,9.64,66,9.63,382,9.62,90,9.67,137,9.68,938,9.69,729,9.70,938,9.71,211,0.63,6.98,9.75,8.85,135478,12818,4.45,93.09,9.75,8.85,9.97,29.43,29.60,6.75
锦州港,sh600190,5.06,5.07,5.08,63276,25908,37368,5.05,1425,5.04,2432,5.03,351,5.02,877,5.01,1574,5.06,870,5.07,769,5.08,1148,5.09,1461,5.10,1593,-0.01,-0.20,5.10,5.00,63276,3191,0.47,48.98,5.10,5.00,1.97,67.75,101.32,1.77
吉林高速,sh601518,2.98,3.00,2.97,103476,44478,58998,2.98,3154,2.97,1289,2.96,1959,2.95,3081,2.94,1816,2.99,1309,3.00,3054,3.01,1158,3.02,5455,3.03,1558,-0.02,-0.67,2.99,2.93,103476,3062,0.85,11.92,2.99,2.93,2.00,36.15,36.15,1.55
中国玻纤,sh600176,10.03,10.01,10.02,131892,62271,69621,10.01,313,10.00,936,9.99,203,9.98,234,9.97,17,10.03,471,10.04,494,10.05,360,10.06,172,10.07,651,0.02,0.20,10.06,9.78,131892,13085,1.51,23.72,10.06,9.78,2.80,87.52,87.52,2.35
天方药业,sh600253,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
兰花科创,sh600123,9.19,8.97,8.95,317362,169122,148240,9.18,72,9.17,134,9.16,241,9.15,431,9.14,497,9.19,1123,9.20,2791,9.21,2109,9.22,1106,9.23,670,0.22,2.45,9.20,8.85,317362,28701,2.78,35.73,9.20,8.85,3.90,104.99,104.99,1.08
光明乳业,sh600597,16.65,16.99,16.91,194062,84867,109195,16.66,11,16.65,245,16.64,129,16.63,145,16.62,305,16.67,160,16.68,133,16.69,88,16.70,404,16.71,160,-0.34,-2.00,16.93,16.35,194062,32220,1.59,43.62,16.93,16.35,3.41,203.79,203.88,4.83
神马股份,sh600810,7.88,8.08,8.06,78489,29126,49363,7.88,210,7.87,138,7.86,3,7.85,70,7.84,523,7.89,193,7.90,491,7.91,1,7.92,217,7.93,147,-0.20,-2.48,8.06,7.74,78489,6163,1.77,27.49,8.06,7.74,3.96,34.85,34.85,1.49
兴业银行,sh601166,10.15,10.27,10.22,855812,401718,454094,10.15,582,10.14,4810,10.13,7888,10.12,11135,10.11,8783,10.16,391,10.17,866,10.18,4168,10.19,4262,10.20,4402,-0.12,-1.17,10.25,10.09,855812,86918,0.53,4.29,10.25,10.09,1.56,1642.23,1933.81,0.88
万业企业,sh600641,5.00,4.97,4.96,106733,43908,62825,4.99,372,4.98,478,4.97,491,4.96,389,4.95,514,5.00,1258,5.01,973,5.02,1816,5.03,174,5.04,303,0.03,0.60,5.02,4.90,106733,5283,1.32,9.70,5.02,4.90,2.41,40.31,40.31,1.17
东方银星,sh600753,14.93,14.93,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,19.11,19.11,19.19
宝诚股份,sh600892,24.30,24.30,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,15.27,15.34,245.21
航天机电,sh600151,10.70,10.63,10.58,362369,196662,165707,10.69,98,10.68,405,10.67,326,10.66,1151,10.65,703,10.70,13426,10.71,531,10.72,1946,10.73,1939,10.74,488,0.07,0.66,10.73,10.40,362369,38372,3.01,1737.16,10.73,10.40,3.10,128.90,133.77,3.55
太化股份,sh600281,6.53,6.56,6.56,62697,26636,36060,6.52,28,6.51,182,6.50,638,6.48,49,6.47,100,6.54,25,6.55,49,6.56,233,6.57,474,6.58,193,-0.03,-0.46,6.60,6.38,62697,4076,1.22,,6.60,6.38,3.35,33.59,33.59,4.96
博信股份,sh600083,10.55,10.52,10.55,46204,19360,26844,10.54,63,10.49,41,10.47,26,10.42,1,10.41,5,10.55,152,10.57,1,10.59,20,10.61,24,10.63,5,0.03,0.29,10.62,10.13,46204,4777,2.04,226.98,10.62,10.13,4.66,23.84,24.27,71.04
新湖中宝,sh600208,4.15,4.22,4.18,385339,207752,177586,4.15,17261,4.14,1483,4.13,21612,4.12,10825,4.11,10335,4.16,2365,4.17,3405,4.18,6629,4.19,3969,4.20,4547,-0.07,-1.66,4.20,4.08,385339,15890,0.62,25.19,4.20,4.08,2.84,259.69,259.74,1.98
上港集团,sh600018,5.30,5.30,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,21.40,0.00,0.00,0.00,1206.03,1206.03,2.42
方大特钢,sh600507,4.57,4.44,4.40,313182,167537,145645,4.55,540,4.54,1290,4.53,1253,4.52,1838,4.51,715,4.56,93,4.57,425,4.58,1436,4.59,3544,4.60,4154,0.13,2.93,4.58,4.39,313182,14055,2.36,10.27,4.58,4.39,4.28,60.60,60.60,2.23
安彩高科,sh600207,5.61,5.51,5.53,72631,40379,32252,5.61,460,5.60,573,5.59,461,5.58,162,5.57,392,5.62,1514,5.63,2217,5.64,563,5.65,895,5.66,396,0.10,1.81,5.64,5.47,72631,4045,1.65,72.11,5.64,5.47,3.09,24.68,38.71,3.86
北京城建,sh600266,10.64,10.65,10.58,207909,95942,111966,10.63,28,10.61,59,10.60,689,10.59,91,10.58,477,10.64,229,10.65,1359,10.66,544,10.67,419,10.68,620,-0.01,-0.09,10.75,10.48,207909,22060,1.95,17.01,10.75,10.48,2.54,113.53,166.73,1.37
曲江文旅,sh600706,13.81,14.02,13.97,27535,11608,15926,13.82,53,13.81,339,13.80,147,13.79,22,13.78,210,13.83,99,13.84,16,13.85,87,13.86,58,13.87,60,-0.21,-1.50,13.97,13.70,27535,3803,3.21,31.97,13.97,13.70,1.93,11.84,24.79,3.18
新疆众和,sh600888,7.00,7.05,7.01,131445,53364,78082,7.01,60,7.00,149,6.99,377,6.98,387,6.97,254,7.02,250,7.03,852,7.04,228,7.05,448,7.06,720,-0.05,-0.71,7.06,6.80,131445,9118,2.05,,7.06,6.80,3.69,44.89,44.89,1.24
中金黄金,sh600489,8.58,8.50,8.50,517746,248683,269063,8.58,53,8.57,1614,8.56,1027,8.55,530,8.54,564,8.59,4410,8.60,5573,8.61,3697,8.62,1426,8.63,1785,0.08,0.94,8.61,8.43,517746,44000,1.76,187.38,8.61,8.43,2.12,252.53,252.53,2.49
黑化股份,sh600179,7.02,6.87,6.85,129608,69717,59891,7.01,290,7.00,454,6.99,10,6.98,60,6.97,53,7.02,104,7.03,580,7.04,537,7.05,498,7.06,797,0.15,2.18,7.09,6.60,129608,8849,3.32,,7.09,6.60,7.13,27.38,27.38,23.12
爱建股份,sh600643,11.13,11.31,11.22,203868,88769,115099,11.12,4,11.11,747,11.10,888,11.09,670,11.08,863,11.13,43,11.14,1223,11.15,888,11.16,1290,11.17,352,-0.18,-1.59,11.29,10.98,203868,22594,2.49,24.16,11.29,10.98,2.74,91.04,123.04,2.52
新农开发,sh600359,11.02,11.00,10.90,101238,50217,51021,11.02,69,11.01,178,11.00,326,10.99,21,10.98,87,11.03,656,11.04,418,11.05,519,11.06,637,11.07,498,0.02,0.18,11.06,10.69,101238,11052,3.15,352.61,11.06,10.69,3.36,35.37,35.37,8.54
长城电工,sh600192,12.35,12.07,12.18,77335,38680,38655,12.35,37,12.34,37,12.33,183,12.32,10,12.31,109,12.36,72,12.37,100,12.38,218,12.39,70,12.40,710,0.28,2.32,12.43,11.90,77335,9422,1.75,63.94,12.43,11.90,4.39,54.56,54.56,2.97
京投银泰,sh600683,6.28,6.15,6.15,157511,91328,66184,6.28,91,6.27,67,6.26,128,6.25,2133,6.24,187,6.29,100,6.30,1796,6.31,468,6.32,746,6.33,1192,0.13,2.11,6.39,6.13,157511,9881,2.13,,6.39,6.13,4.23,46.52,46.52,2.73
太龙药业,sh600222,8.22,8.31,8.31,106568,54236,52332,8.21,296,8.20,1190,8.19,260,8.18,714,8.17,727,8.22,623,8.23,235,8.24,333,8.25,1182,8.26,434,-0.09,-1.08,8.34,8.07,106568,8722,2.15,114.24,8.34,8.07,3.25,40.82,40.82,3.90
浙江东方,sh600120,15.00,14.08,14.89,727268,336430,390838,14.98,2,14.97,84,14.96,493,14.95,242,14.94,171,14.99,224,15.01,285,15.02,2053,15.03,37,15.04,154,0.92,6.53,15.49,14.68,727268,110088,14.39,12.00,15.49,14.68,5.75,75.82,75.82,2.02
亚宝药业,sh600351,10.36,9.94,9.88,393435,203091,190344,10.36,168,10.35,317,10.34,382,10.33,3486,10.32,644,10.38,722,10.39,721,10.40,3487,10.41,237,10.42,519,0.42,4.23,10.45,9.84,393435,40008,6.22,48.52,10.45,9.84,6.14,65.57,71.69,4.13
上海家化,sh600315,36.33,36.22,36.01,72553,33568,38986,36.32,3,36.31,116,36.30,23,36.28,60,36.27,163,36.34,473,36.35,126,36.36,88,36.37,13,36.38,151,0.11,0.30,36.57,35.71,72553,26252,1.10,27.64,36.57,35.71,2.37,240.09,244.27,6.78
华丽家族,sh600503,5.64,5.78,5.75,369126,164032,205094,5.64,372,5.63,8297,5.62,1502,5.61,2604,5.60,7166,5.65,2309,5.66,2632,5.67,2018,5.68,1291,5.69,1746,-0.14,-2.42,5.75,5.57,369126,20788,3.36,545.75,5.75,5.57,3.11,62.01,90.37,3.26
晋亿实业,sh601002,11.50,11.24,11.24,255531,146251,109280,11.50,307,11.49,181,11.48,390,11.47,227,11.46,171,11.51,1629,11.52,3774,11.53,2399,11.54,210,11.55,1506,0.26,2.31,11.51,11.23,255531,29185,3.46,50.22,11.51,11.23,2.49,84.92,91.16,3.99
世茂股份,sh600823,10.49,10.50,10.48,135221,53030,82190,10.48,353,10.47,125,10.46,386,10.45,1167,10.44,535,10.49,131,10.50,979,10.51,429,10.52,220,10.53,438,-0.01,-0.10,10.59,10.38,135221,14147,1.16,7.42,10.59,10.38,2.00,122.80,122.80,0.82
山鹰纸业,sh600567,2.68,2.68,2.65,558819,264506,294314,2.67,4981,2.66,12507,2.65,18387,2.64,4935,2.63,6175,2.68,2022,2.69,11103,2.70,15927,2.71,8399,2.72,13911,0.00,0.00,2.76,2.64,558819,15019,3.52,33.16,2.76,2.64,4.48,42.51,100.95,1.71
*ST贤成,sh600381,19.39,19.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,2.68,0.00,0.00,0.00,36.28,38.57,31.29
武汉控股,sh600168,10.51,10.72,10.88,61736,22428,39308,10.50,2327,10.49,10,10.48,6,10.46,38,10.45,1791,10.52,17,10.53,254,10.54,197,10.55,128,10.56,202,-0.21,-1.96,10.88,10.30,61736,6482,1.40,17.00,10.88,10.30,5.41,46.36,74.58,1.86
浦东金桥,sh600639,13.23,13.00,12.93,217861,118181,99680,13.23,426,13.22,318,13.21,113,13.20,232,13.19,134,13.24,43,13.25,979,13.26,218,13.27,148,13.28,889,0.23,1.77,13.33,12.88,217861,28507,3.32,27.47,13.33,12.88,3.46,86.87,122.88,2.61
秋林集团,sh600891,8.00,8.11,8.11,197354,92378,104976,7.99,50,7.98,1030,7.97,94,7.96,289,7.95,475,8.00,62,8.01,15,8.02,36,8.03,230,8.04,98,-0.11,-1.36,8.27,7.90,197354,15886,6.09,62.01,8.27,7.90,4.56,25.91,26.04,3.10
盛和资源,sh600392,21.00,19.98,20.32,168695,96153,72542,21.01,55,21.00,53,20.99,2,20.98,58,20.97,48,21.03,48,21.04,1024,21.05,261,21.06,172,21.07,141,1.02,5.11,21.24,20.11,168695,35149,10.77,61.30,21.24,20.11,5.66,32.89,79.05,7.39
西藏城投,sh600773,12.56,12.70,12.68,67198,31052,36146,12.56,187,12.55,476,12.54,242,12.53,459,12.51,689,12.57,505,12.58,347,12.59,233,12.60,595,12.61,106,-0.14,-1.10,12.68,12.31,67198,8374,1.25,130.70,12.68,12.31,2.91,67.78,72.31,5.73
健康元,sh600380,7.20,7.21,7.18,375866,177970,197896,7.20,112,7.19,153,7.18,861,7.17,1122,7.16,1153,7.21,372,7.22,1534,7.23,1948,7.24,1358,7.25,1626,-0.01,-0.14,7.25,7.00,375866,26901,2.43,37.39,7.25,7.00,3.47,111.30,111.30,2.64
中煤能源,sh601898,4.84,4.78,4.80,341476,196539,144937,4.84,357,4.83,4691,4.82,3648,4.81,2668,4.80,11028,4.85,11987,4.86,8219,4.87,8093,4.88,12600,4.89,2556,0.06,1.26,4.85,4.74,341476,16387,0.37,42.21,4.85,4.74,2.30,442.96,641.72,0.74
贵研铂业,sh600459,19.29,19.01,18.85,79908,43280,36628,19.28,190,19.27,63,19.26,62,19.25,80,19.24,120,19.29,62,19.30,963,19.31,165,19.32,190,19.33,267,0.28,1.47,19.30,18.66,79908,15195,3.06,59.82,19.30,18.66,3.37,50.34,50.34,2.95
航天长峰,sh600855,23.89,23.84,23.59,141925,67116,74809,23.88,55,23.87,76,23.86,127,23.85,58,23.84,11,23.89,184,23.90,497,23.91,96,23.92,270,23.93,47,0.05,0.21,23.97,23.13,141925,33540,6.09,314.16,23.97,23.13,3.52,55.71,79.22,9.79
杭齿前进,sh601177,9.23,9.23,9.30,48425,21612,26814,9.22,742,9.21,23,9.20,10,9.19,217,9.18,89,9.23,11,9.24,109,9.25,270,9.26,374,9.27,548,0.00,0.00,9.37,9.10,48425,4452,1.21,125.43,9.37,9.10,2.93,36.93,36.93,2.13
金瑞科技,sh600390,14.93,14.79,14.45,192836,105600,87236,14.92,289,14.88,20,14.87,606,14.86,658,14.85,355,14.93,47,14.94,32,14.95,28,14.97,8,14.99,25,0.14,0.95,15.00,14.33,192836,28265,5.05,,15.00,14.33,4.53,57.02,58.33,6.38
新华医疗,sh600587,39.29,39.29,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55.82,0.00,0.00,0.00,136.77,156.20,3.07
中航电子,sh600372,31.17,31.21,31.21,234435,115412,119024,31.16,2,31.13,79,31.12,14,31.10,23,31.09,17,31.17,489,31.18,126,31.19,571,31.20,299,31.21,656,-0.04,-0.13,31.35,30.21,234435,72230,1.33,85.10,31.35,30.21,3.65,548.33,548.33,10.57
金自天正,sh600560,13.73,14.47,14.30,67128,27764,39364,13.74,14,13.73,2445,13.72,10,13.70,102,13.69,117,13.76,6,13.77,35,13.78,113,13.79,145,13.80,166,-0.74,-5.11,14.47,13.60,67128,9276,3.00,67.98,14.47,13.60,6.01,30.71,30.71,4.38
