名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
中国联通,sh600050,3.55,3.55,3.54,866317,231170,635148,3.54,7109,3.53,19998,3.52,43243,3.51,35320,3.50,47012,3.55,23565,3.56,26665,3.57,31607,3.58,41406,3.59,31297,0.00,0.00,3.58,3.52,866317,30768,0.41,19.31,3.58,3.52,1.69,752.48,752.48,0.99
汇通能源,sh600605,17.97,16.90,16.87,32882,17238,15644,17.92,11,17.91,78,17.90,51,17.88,77,17.86,25,17.98,19,17.99,31,18.00,326,18.01,47,18.02,1056,1.07,6.33,18.19,16.80,32882,5772,2.23,828.14,18.19,16.80,8.22,26.48,26.48,5.48
华芳纺织,sh600273,10.32,9.96,9.95,419222,248299,170923,10.31,103,10.30,351,10.29,204,10.28,876,10.27,193,10.32,23,10.33,262,10.34,178,10.35,198,10.36,187,0.36,3.61,10.60,9.90,419222,43455,13.31,,10.60,9.90,7.03,32.51,128.74,5.71
重庆路桥,sh600106,4.72,4.71,4.74,184536,82428,102108,4.72,3696,4.71,3217,4.70,2125,4.69,2015,4.68,2614,4.73,1729,4.74,1431,4.75,2069,4.76,3861,4.77,2568,0.01,0.21,4.82,4.67,184536,8771,2.03,14.20,4.82,4.67,3.18,42.85,42.85,1.84
金花股份,sh600080,12.92,13.22,13.22,68735,26336,42398,12.90,398,12.89,70,12.88,77,12.87,146,12.86,25,12.91,277,12.92,51,12.93,28,12.94,105,12.95,80,-0.30,-2.27,13.27,12.90,68735,9003,2.25,85.06,13.27,12.90,2.80,39.44,39.44,3.89
天宸股份,sh600620,9.28,9.44,9.42,122142,49082,73060,9.27,7,9.26,398,9.25,1332,9.24,256,9.23,369,9.28,91,9.29,511,9.30,1231,9.31,110,9.32,482,-0.16,-1.69,9.47,9.25,122142,11409,2.67,189.80,9.47,9.25,2.33,42.48,42.48,5.32
际华集团,sh601718,5.25,4.77,4.88,1299649,498470,801179,5.25,331963,5.24,327,5.23,2244,5.22,192,5.21,501,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.48,10.06,5.25,4.84,1299649,66886,3.37,19.18,5.25,4.84,8.60,202.49,202.49,1.80
贵研铂业,sh600459,18.90,19.29,19.25,72308,33488,38820,18.92,35,18.91,10,18.90,344,18.89,45,18.88,223,18.93,3,18.94,50,18.95,105,18.96,12,18.97,212,-0.39,-2.02,19.49,18.87,72308,13892,2.77,58.61,19.49,18.87,3.21,49.32,49.32,2.89
江苏索普,sh600746,9.54,9.66,9.58,69259,33952,35306,9.54,124,9.53,7,9.52,65,9.51,120,9.50,209,9.55,75,9.56,35,9.57,71,9.58,355,9.59,413,-0.12,-1.24,9.88,9.43,69259,6653,2.27,91.93,9.88,9.43,4.66,29.06,29.23,6.67
巢东股份,sh600318,11.20,11.20,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,15.03,0.00,0.00,0.00,27.10,27.10,2.51
北京城乡,sh600861,9.58,9.66,9.65,54649,25390,29259,9.57,64,9.56,129,9.55,508,9.54,322,9.53,362,9.58,39,9.59,148,9.60,286,9.62,86,9.63,10,-0.08,-0.83,9.77,9.50,54649,5275,1.73,33.03,9.77,9.50,2.80,30.35,30.35,1.38
一汽富维,sh600742,29.24,29.93,29.96,31936,11894,20042,29.22,11,29.21,60,29.20,56,29.19,18,29.18,5,29.23,5,29.24,31,29.25,117,29.27,91,29.29,41,-0.69,-2.31,29.96,29.01,31936,9387,1.51,14.23,29.96,29.01,3.17,61.85,61.85,1.86
第一医药,sh600833,12.74,12.63,12.60,32908,16932,15976,12.73,39,12.72,2,12.71,1,12.70,117,12.68,159,12.74,53,12.75,314,12.76,235,12.77,73,12.78,154,0.11,0.87,12.89,12.58,32908,4211,1.48,81.84,12.89,12.58,2.45,28.42,28.42,5.05
两面针,sh600249,7.15,7.26,7.18,83624,29920,53704,7.15,465,7.14,55,7.13,278,7.12,611,7.11,425,7.16,287,7.17,324,7.18,723,7.19,216,7.20,1298,-0.11,-1.52,7.34,7.07,83624,6014,1.86,,7.34,7.07,3.72,32.18,32.18,1.91
瑞贝卡,sh600439,4.55,4.57,4.56,144328,66090,78238,4.54,1162,4.53,870,4.52,1028,4.51,2317,4.50,3869,4.55,95,4.56,1229,4.57,1568,4.58,1311,4.59,1699,-0.02,-0.44,4.62,4.50,144328,6592,1.53,25.86,4.62,4.50,2.63,42.92,42.92,1.91
万好万家,sh600576,17.40,17.85,17.85,33490,14498,18992,17.40,48,17.39,7,17.38,183,17.37,10,17.35,30,17.41,55,17.42,28,17.43,32,17.44,355,17.45,88,-0.45,-2.52,17.94,17.22,33490,5877,1.54,149.40,17.94,17.22,4.03,37.95,37.95,7.69
佳都科技,sh600728,16.02,15.94,16.40,442703,203622,239082,16.01,201,16.00,2357,15.99,10,15.98,10,15.97,553,16.03,30,16.04,38,16.06,144,16.07,324,16.08,214,0.08,0.50,16.59,15.20,442703,70370,12.20,69.88,16.59,15.20,8.72,58.12,80.06,7.27
亚星化学,sh600319,6.66,6.62,6.62,129037,65293,63744,6.65,115,6.64,281,6.63,58,6.62,190,6.61,287,6.66,356,6.67,642,6.68,632,6.69,145,6.70,573,0.04,0.60,6.77,6.53,129037,8547,4.09,,6.77,6.53,3.63,21.02,21.02,6.81
中远航运,sh600428,4.08,4.05,4.05,359419,176292,183128,4.07,2329,4.06,2406,4.05,1876,4.04,1621,4.03,1284,4.08,1174,4.09,200,4.10,5469,4.11,1590,4.12,3339,0.03,0.74,4.17,4.02,359419,14701,2.13,56.49,4.17,4.02,3.70,68.97,68.97,1.06
招商证券,sh600999,11.41,11.44,11.41,277394,127850,149544,11.40,521,11.39,291,11.38,429,11.37,631,11.36,156,11.41,25,11.42,122,11.43,668,11.44,323,11.45,566,-0.03,-0.26,11.64,11.32,277394,31796,0.60,26.02,11.64,11.32,2.80,531.83,662.71,1.66
太化股份,sh600281,6.43,6.53,6.53,38138,13394,24744,6.43,92,6.42,202,6.41,478,6.40,1494,6.39,120,6.44,35,6.45,195,6.46,273,6.47,14,6.48,27,-0.10,-1.53,6.57,6.40,38138,2476,0.74,,6.57,6.40,2.60,33.08,33.08,4.88
中煤能源,sh601898,4.78,4.84,4.85,242982,80283,162699,4.78,414,4.77,1463,4.76,1512,4.75,2967,4.74,5611,4.79,3948,4.80,5233,4.81,3888,4.82,2888,4.83,4888,-0.06,-1.24,4.86,4.75,242982,11632,0.27,41.69,4.86,4.75,2.27,437.47,633.77,0.73
中国卫星,sh600118,24.01,23.91,23.75,372705,196805,175900,24.01,147,24.00,211,23.99,310,23.98,186,23.97,153,24.02,52,24.03,222,24.04,357,24.05,877,24.06,58,0.10,0.42,24.68,23.71,372705,90342,3.15,89.08,24.68,23.71,4.06,283.92,283.92,6.92
江西长运,sh600561,13.82,14.05,14.05,33838,12546,21292,13.81,242,13.80,576,13.79,5,13.78,863,13.77,7,13.83,45,13.84,352,13.85,8,13.86,394,13.87,10,-0.23,-1.64,14.09,13.80,33838,4708,1.43,28.44,14.09,13.80,2.06,32.76,32.76,2.32
首开股份,sh600376,5.78,5.88,5.89,362250,125532,236718,5.76,1539,5.75,3984,5.74,1562,5.73,1804,5.72,1292,5.79,2176,5.80,4016,5.81,2087,5.82,1355,5.83,2089,-0.10,-1.70,5.91,5.74,362250,21030,1.62,7.58,5.91,5.74,2.89,129.59,129.59,0.92
天津海运,sh600751,8.98,9.03,9.00,182819,77074,105745,8.98,651,8.97,183,8.96,416,8.95,300,8.94,194,8.99,477,9.00,912,9.01,200,9.02,177,9.03,325,-0.05,-0.55,9.17,8.90,182819,16493,6.13,,9.17,8.90,2.99,26.79,80.16,162.98
上海电气,sh601727,5.94,6.05,5.91,594203,282725,311478,5.93,1451,5.92,2041,5.91,1517,5.90,5676,5.89,1864,5.94,325,5.95,2236,5.96,2296,5.97,1100,5.98,1261,-0.11,-1.82,6.17,5.87,594203,35762,0.60,33.13,6.17,5.87,4.96,585.13,761.72,2.34
浦东建设,sh600284,10.17,10.31,10.26,117041,44252,72788,10.17,203,10.16,1152,10.15,1109,10.14,434,10.13,262,10.18,7,10.19,201,10.20,531,10.21,303,10.22,959,-0.14,-1.36,10.32,10.15,117041,11954,1.77,13.97,10.32,10.15,1.65,67.23,70.48,1.53
福建高速,sh600033,2.75,2.75,2.73,216489,100574,115916,2.74,3443,2.73,8966,2.72,6975,2.71,3528,2.70,7266,2.75,3491,2.76,3658,2.77,10784,2.78,9288,2.79,8434,0.00,0.00,2.80,2.72,216489,5971,0.79,13.18,2.80,2.72,2.91,75.47,75.47,1.00
悦达投资,sh600805,10.52,10.61,10.56,171889,72768,99121,10.52,15,10.51,73,10.50,471,10.49,439,10.48,3580,10.53,883,10.54,705,10.55,239,10.56,117,10.57,102,-0.09,-0.85,10.69,10.46,171889,18187,2.02,7.79,10.69,10.46,2.17,89.34,89.51,1.49
文山电力,sh600995,7.28,7.23,7.20,55972,29358,26614,7.27,219,7.26,584,7.25,425,7.24,238,7.23,216,7.28,1849,7.29,619,7.30,572,7.31,300,7.32,327,0.05,0.69,7.29,7.12,55972,4052,1.17,23.86,7.29,7.12,2.35,34.84,34.84,2.50
桂东电力,sh600310,14.62,14.62,14.50,25642,12442,13200,14.62,647,14.60,4,14.59,68,14.57,7,14.55,67,14.63,49,14.64,9,14.65,18,14.66,50,14.67,14,0.00,0.00,14.91,14.47,25642,3766,0.93,136.31,14.91,14.47,3.01,40.34,40.34,1.43
太龙药业,sh600222,8.26,8.22,8.20,121879,60473,61406,8.25,97,8.24,432,8.23,393,8.22,742,8.21,180,8.26,185,8.27,424,8.28,304,8.29,128,8.30,599,0.04,0.49,8.40,8.18,121879,10126,2.45,114.80,8.40,8.18,2.68,41.02,41.02,3.92
祥龙电业,sh600769,7.79,7.86,7.87,59701,21577,38124,7.79,355,7.78,571,7.77,566,7.76,1342,7.75,58,7.80,32,7.81,237,7.82,207,7.83,279,7.84,313,-0.07,-0.89,7.94,7.76,59701,4688,1.59,4.78,7.94,7.76,2.29,29.21,29.21,82.35
山东钢铁,sh600022,2.05,2.05,2.04,421577,183664,237913,2.04,9156,2.03,25268,2.02,11470,2.01,9856,2.00,15919,2.05,17708,2.06,12789,2.07,30939,2.08,35512,2.09,25371,0.00,0.00,2.08,2.03,421577,8647,0.79,,2.08,2.03,2.44,109.53,131.94,1.08
好当家,sh600467,6.17,6.22,6.20,111924,48789,63135,6.16,250,6.15,1253,6.14,1345,6.13,1260,6.12,1309,6.17,797,6.18,1250,6.19,533,6.20,1151,6.21,3611,-0.05,-0.80,6.24,6.12,111924,6927,1.55,63.16,6.24,6.12,1.93,44.43,45.07,1.55
恒顺醋业,sh600305,16.63,16.68,16.67,20173,9154,11018,16.62,1,16.61,24,16.60,91,16.59,13,16.58,8,16.65,19,16.66,22,16.67,15,16.68,429,16.69,2,-0.05,-0.30,16.77,16.51,20173,3357,0.79,86.22,16.77,16.51,1.56,42.29,50.12,4.09
岳阳林纸,sh600963,4.72,4.80,4.75,125444,58544,66900,4.72,69,4.71,1086,4.70,5876,4.69,1039,4.68,2946,4.74,62,4.75,1365,4.76,1513,4.77,837,4.78,1112,-0.08,-1.67,4.79,4.70,125444,5940,1.49,92.65,4.79,4.70,1.88,39.80,49.24,0.93
龙元建设,sh600491,4.33,4.43,4.41,208772,72916,135856,4.32,2003,4.31,622,4.30,4517,4.29,582,4.28,4774,4.33,1246,4.34,925,4.35,3467,4.36,1907,4.37,1481,-0.10,-2.26,4.43,4.29,208772,9121,2.20,18.61,4.43,4.29,3.16,41.03,41.03,1.31
黑牡丹,sh600510,7.28,7.35,7.32,49279,23790,25490,7.28,6,7.27,1888,7.26,98,7.25,571,7.24,900,7.29,17,7.30,88,7.31,146,7.32,223,7.33,142,-0.07,-0.95,7.42,7.22,49279,3603,0.62,12.38,7.42,7.22,2.72,57.91,57.91,1.26
锦江投资,sh600650,10.82,10.81,10.77,27471,13584,13888,10.81,430,10.80,156,10.79,108,10.78,103,10.77,55,10.82,13,10.83,125,10.84,92,10.85,264,10.86,69,0.01,0.09,10.95,10.73,27471,2978,0.70,24.63,10.95,10.73,2.04,42.26,59.68,2.74
*ST仪化,sh600871,4.31,4.42,4.45,155104,61146,93958,4.30,2407,4.29,153,4.28,811,4.27,400,4.26,695,4.32,55,4.34,419,4.35,113,4.36,813,4.37,543,-0.11,-2.49,4.47,4.30,155104,6803,3.45,,4.47,4.30,3.85,19.39,258.60,4.84
东阳光科,sh600673,14.57,14.33,14.22,139641,73946,65695,14.55,189,14.54,12,14.53,82,14.52,115,14.51,103,14.56,75,14.57,10,14.58,395,14.59,650,14.60,529,0.24,1.67,14.79,14.21,139641,20362,1.70,92.82,14.79,14.21,4.05,119.85,138.35,3.98
华夏幸福,sh600340,26.15,26.67,26.70,93371,37396,55974,26.18,81,26.12,15,26.11,79,26.10,233,26.09,102,26.19,59,26.20,19,26.21,9,26.22,30,26.25,1,-0.52,-1.95,26.79,26.00,93371,24554,0.71,10.65,26.79,26.00,2.96,345.93,345.93,4.00
亚盛集团,sh600108,8.18,7.99,7.97,943733,514480,429254,8.18,416,8.17,3638,8.16,1667,8.15,1247,8.14,1227,8.19,6293,8.20,7628,8.21,2764,8.22,4537,8.23,6722,0.19,2.38,8.23,7.92,943733,76643,4.85,43.77,8.23,7.92,3.88,159.26,159.26,3.62
武昌鱼,sh600275,4.25,4.25,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,21.63,21.63,10.48
中国国贸,sh600007,11.77,11.74,11.70,53575,26302,27273,11.77,4,11.76,104,11.75,213,11.74,208,11.73,54,11.78,34,11.79,94,11.80,857,11.81,160,11.82,47,0.03,0.26,12.00,11.60,53575,6334,0.53,31.32,12.00,11.60,3.41,118.56,118.56,2.39
航天晨光,sh600501,15.69,16.05,15.96,131481,62148,69334,15.69,7,15.68,331,15.67,260,15.66,118,15.65,251,15.70,344,15.71,112,15.72,70,15.73,47,15.74,113,-0.36,-2.24,16.26,15.55,131481,20924,3.38,177.57,16.26,15.55,4.42,61.08,61.08,5.11
大众交通,sh600611,8.10,8.08,8.18,412845,220826,192018,8.09,986,8.08,706,8.07,970,8.06,2832,8.05,1164,8.10,10,8.11,3456,8.12,657,8.13,1589,8.14,312,0.02,0.25,8.28,8.01,412845,33583,3.96,30.42,8.28,8.01,3.34,84.42,127.66,2.28
国栋建设,sh600321,3.20,3.30,3.31,608184,268430,339754,3.19,2574,3.18,3332,3.17,2416,3.16,5002,3.15,4730,3.20,136,3.22,2067,3.23,2661,3.24,2216,3.25,4131,-0.10,-3.03,3.34,3.17,608184,19687,5.15,94.43,3.34,3.17,5.15,37.79,37.79,1.79
退市长油,sh600087,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
洲际油气,sh600759,11.19,11.29,11.06,114706,44021,70685,11.19,273,11.18,12,11.17,770,11.15,511,11.14,26,11.20,1790,11.21,25,11.22,270,11.23,225,11.24,852,-0.10,-0.89,11.30,11.06,114706,12805,0.94,437.82,11.30,11.06,2.13,136.07,136.53,6.06
上海机场,sh600009,14.60,14.59,14.54,114072,38987,75085,14.60,245,14.59,383,14.58,352,14.57,392,14.56,101,14.61,11,14.62,183,14.63,240,14.64,112,14.65,1409,0.01,0.07,14.75,14.52,114072,16695,1.04,14.01,14.75,14.52,1.58,159.65,281.34,1.62
市北高新,sh600604,12.03,12.15,12.13,23959,8284,15675,12.03,81,12.01,16,12.00,45,11.99,20,11.98,55,12.04,138,12.05,582,12.06,137,12.07,3,12.08,30,-0.12,-0.99,12.22,11.97,23959,2885,0.72,49.78,12.22,11.97,2.06,40.12,68.14,5.28
航天通信,sh600677,18.97,19.57,19.41,227597,109186,118411,18.98,149,18.97,143,18.96,35,18.95,524,18.94,85,18.99,109,19.00,106,19.01,18,19.02,124,19.03,46,-0.60,-3.07,20.00,18.74,227597,44245,6.98,,20.00,18.74,6.44,61.87,79.00,4.47
大唐发电,sh601991,4.06,4.07,4.04,173168,64940,108228,4.06,3164,4.05,3275,4.04,2085,4.03,4012,4.02,3090,4.07,2918,4.08,4992,4.09,5334,4.10,9404,4.11,5124,-0.01,-0.25,4.09,4.03,173168,7038,0.17,14.95,4.09,4.03,1.47,405.77,540.39,1.22
亿利能源,sh600277,8.13,8.20,8.16,566542,273617,292925,8.13,42,8.12,548,8.11,480,8.10,1636,8.09,1484,8.14,1458,8.15,1181,8.16,1819,8.17,432,8.18,1602,-0.07,-0.85,8.31,8.05,566542,46334,2.71,34.42,8.31,8.05,3.17,169.88,169.88,1.85
北辰实业,sh601588,3.76,3.71,3.81,1722398,930465,791933,3.76,12,3.75,1752,3.74,2348,3.73,3822,3.72,1209,3.77,3951,3.78,2913,3.79,4059,3.80,3924,3.81,1192,0.05,1.35,3.98,3.69,1722398,66164,6.48,23.16,3.98,3.69,7.82,100.02,126.60,1.19
天通股份,sh600330,11.13,11.17,11.15,84828,33622,51206,11.13,143,11.12,438,11.11,1161,11.10,2954,11.09,665,11.14,504,11.15,1628,11.16,248,11.17,193,11.18,207,-0.04,-0.36,11.24,11.10,84828,9472,1.44,190.67,11.24,11.10,1.25,65.54,72.21,4.86
彩虹股份,sh600707,10.40,10.38,10.30,133438,64098,69340,10.40,25,10.39,314,10.38,188,10.37,120,10.36,75,10.41,123,10.42,219,10.43,316,10.44,680,10.45,361,0.02,0.19,10.71,10.29,133438,14007,1.82,120.64,10.71,10.29,4.05,76.41,76.62,3.24
长春经开,sh600215,5.55,5.61,5.59,68696,28190,40506,5.55,78,5.54,186,5.53,731,5.52,535,5.51,565,5.56,223,5.57,202,5.58,130,5.59,628,5.60,1093,-0.06,-1.07,5.66,5.51,68696,3834,1.48,,5.66,5.51,2.67,25.81,25.81,1.09
杭萧钢构,sh600477,5.82,5.80,5.79,55989,27199,28790,5.82,370,5.81,312,5.80,330,5.79,107,5.78,10,5.83,285,5.84,1181,5.85,1819,5.86,816,5.87,255,0.02,0.34,5.85,5.71,55989,3246,1.21,53.69,5.85,5.71,2.41,26.97,32.21,2.85
乐山电力,sh600644,11.07,11.04,11.00,69258,30442,38816,11.05,60,11.02,86,11.01,115,11.00,100,10.94,8,11.06,283,11.07,36,11.08,232,11.09,103,11.10,55,0.03,0.27,11.20,10.81,69258,7628,2.12,,11.20,10.81,3.53,36.14,59.60,7.50
水井坊,sh600779,9.13,8.99,8.94,199838,101882,97956,9.12,96,9.11,98,9.10,173,9.09,69,9.08,171,9.13,7411,9.14,534,9.15,2499,9.16,526,9.17,256,0.14,1.56,9.25,8.89,199838,18168,6.77,,9.25,8.89,4.00,26.96,44.60,2.97
上海电力,sh600021,5.07,5.14,5.14,156700,55827,100873,5.07,1287,5.06,1584,5.05,6558,5.04,1034,5.03,1916,5.08,333,5.09,2314,5.10,1526,5.11,1317,5.12,1911,-0.07,-1.36,5.16,5.05,156700,7994,0.73,8.74,5.16,5.05,2.14,108.48,108.48,1.39
联创光电,sh600363,10.83,10.99,10.97,171129,76704,94425,10.83,88,10.82,110,10.81,409,10.80,472,10.79,110,10.84,283,10.85,306,10.86,112,10.87,102,10.88,141,-0.16,-1.46,11.18,10.72,171129,18752,4.05,27.72,11.18,10.72,4.19,45.79,48.03,2.82
百利电气,sh600468,13.24,13.30,13.29,41037,15976,25062,13.24,709,13.23,296,13.22,112,13.21,187,13.20,78,13.25,135,13.26,128,13.27,42,13.28,85,13.29,677,-0.06,-0.45,13.39,13.15,41037,5438,0.90,173.95,13.39,13.15,1.80,60.40,60.40,9.79
ST景谷,sh600265,13.32,13.18,12.89,22708,9664,13044,13.29,28,13.28,59,13.22,21,13.21,128,13.20,115,13.30,47,13.33,3,13.35,55,13.36,19,13.37,86,0.14,1.06,13.70,12.89,22708,3038,1.75,111.42,13.70,12.89,6.15,17.29,17.29,79.71
三峡新材,sh600293,7.37,7.50,7.49,78592,31348,47244,7.36,747,7.35,912,7.34,381,7.33,285,7.32,379,7.37,418,7.38,242,7.39,225,7.40,850,7.41,249,-0.13,-1.73,7.51,7.33,78592,5824,2.28,94.72,7.51,7.33,2.40,25.39,25.39,3.46
海立股份,sh600619,8.43,8.53,8.52,59790,26292,33498,8.42,250,8.41,474,8.40,1201,8.39,135,8.38,113,8.43,111,8.44,282,8.45,364,8.46,778,8.47,330,-0.10,-1.17,8.60,8.40,59790,5085,1.88,50.85,8.60,8.40,2.34,26.86,56.29,2.37
小商品城,sh600415,7.00,7.00,6.97,225861,103246,122614,6.99,1212,6.98,1007,6.97,942,6.96,445,6.95,2015,7.00,988,7.01,840,7.02,781,7.03,1457,7.04,1183,0.00,0.00,7.14,6.96,225861,15893,0.83,37.81,7.14,6.96,2.57,190.51,190.51,2.14
中国国旅,sh601888,36.73,36.15,36.03,36928,18026,18902,36.70,29,36.69,4,36.68,11,36.65,10,36.64,31,36.71,45,36.72,1,36.74,32,36.75,26,36.76,100,0.58,1.60,36.83,36.03,36928,13432,0.38,26.74,36.83,36.03,2.21,358.57,358.57,3.76
电子城,sh600658,12.85,12.94,12.92,36168,14366,21802,12.83,20,12.82,64,12.81,139,12.80,143,12.79,100,12.85,41,12.87,50,12.88,88,12.90,30,12.91,10,-0.09,-0.70,13.13,12.76,36168,4677,0.62,13.56,13.13,12.76,2.86,74.54,74.54,2.56
厦门空港,sh600897,17.42,17.33,17.27,23983,12988,10995,17.41,100,17.40,55,17.39,1,17.38,3,17.36,17,17.42,21,17.43,0,17.44,104,17.45,116,17.46,67,0.09,0.52,17.60,17.17,23983,4160,0.81,11.02,17.60,17.17,2.48,51.88,51.88,1.95
澳柯玛,sh600336,6.03,5.93,5.86,274898,140366,134532,6.03,673,6.02,843,6.01,1821,6.00,369,5.99,294,6.04,2629,6.05,3447,6.06,1442,6.07,1611,6.08,1967,0.10,1.69,6.05,5.85,274898,16367,4.04,49.49,6.05,5.85,3.37,41.01,41.13,4.13
华纺股份,sh600448,6.13,6.23,6.18,69999,30493,39506,6.11,570,6.10,586,6.09,341,6.08,221,6.07,45,6.12,774,6.15,400,6.16,68,6.17,31,6.18,733,-0.10,-1.61,6.29,6.11,69999,4336,2.19,124.24,6.29,6.11,2.89,19.60,25.89,3.19
汇鸿股份,sh600981,4.21,4.21,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75.58,0.00,0.00,0.00,21.73,21.73,2.30
华鑫股份,sh600621,6.73,6.81,6.77,61731,25178,36553,6.73,168,6.72,161,6.71,448,6.70,638,6.69,1028,6.74,1313,6.75,801,6.76,674,6.77,573,6.78,6642,-0.08,-1.17,6.84,6.69,61731,4181,1.18,11.00,6.84,6.69,2.20,35.27,35.27,2.11
路桥建设,sh600263,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
太极实业,sh600667,5.42,5.46,5.49,304079,125150,178929,5.41,872,5.40,3257,5.39,401,5.38,4590,5.37,1035,5.42,998,5.43,1031,5.44,1656,5.45,2155,5.46,2662,-0.04,-0.73,5.51,5.34,304079,16484,2.55,388.75,5.51,5.34,3.11,64.57,64.57,4.13
三精制药,sh600829,10.27,10.08,10.05,35342,19178,16164,10.25,100,10.24,55,10.23,55,10.22,5,10.21,13,10.26,51,10.27,550,10.28,568,10.29,145,10.30,335,0.19,1.88,10.27,10.01,35342,3586,0.61,55.39,10.27,10.01,2.58,59.55,59.55,2.75
神马股份,sh600810,7.93,7.88,7.90,76409,35882,40528,7.93,829,7.92,308,7.91,482,7.90,100,7.89,120,7.94,363,7.95,130,7.96,205,7.97,217,7.98,219,0.05,0.63,8.09,7.81,76409,6068,1.73,27.66,8.09,7.81,3.55,35.07,35.07,1.50
交通银行,sh601328,4.21,4.23,4.21,806482,357819,448663,4.21,1409,4.20,10809,4.19,41260,4.18,23443,4.17,11933,4.22,17508,4.23,19815,4.24,20139,4.25,29824,4.26,19288,-0.02,-0.47,4.25,4.19,806482,33977,0.25,4.87,4.25,4.19,1.42,1377.05,3126.46,0.71
凯乐科技,sh600260,9.89,10.16,10.12,315511,119417,196094,9.89,86,9.88,3563,9.87,1973,9.86,1653,9.85,2259,9.90,1169,9.91,130,9.92,376,9.93,261,9.94,524,-0.27,-2.66,10.27,9.83,315511,31721,5.98,97.78,10.27,9.83,4.33,52.18,52.18,2.86
长江投资,sh600119,16.04,16.00,15.83,68999,32562,36436,16.05,20,16.04,130,16.03,78,16.02,120,16.01,180,16.06,13,16.07,20,16.08,35,16.09,81,16.10,116,0.04,0.25,16.24,15.83,68999,11091,2.24,127.38,16.24,15.83,2.56,49.31,49.31,6.59
天士力,sh600535,42.22,43.18,42.83,60054,23612,36442,42.21,42,42.20,899,42.16,66,42.15,127,42.11,10,42.22,21,42.23,324,42.25,22,42.26,17,42.27,36,-0.96,-2.22,43.18,41.88,60054,25544,0.58,35.05,43.18,41.88,3.01,436.07,436.07,10.35
民生银行,sh600016,6.25,6.26,6.24,1013452,431540,581912,6.24,12033,6.23,15865,6.22,26540,6.21,20130,6.20,48388,6.26,6362,6.27,11879,6.28,12588,6.29,24201,6.30,25280,-0.01,-0.16,6.30,6.23,1013452,63384,0.37,4.74,6.30,6.23,1.12,1694.13,2127.48,0.96
*ST钢构,sh600072,13.82,14.22,14.14,81073,34713,46360,13.81,23,13.80,176,13.79,63,13.78,97,13.77,16,13.82,1,13.83,0,13.84,158,13.85,466,13.86,188,-0.40,-2.81,14.32,13.70,81073,11301,1.69,,14.32,13.70,4.36,66.12,66.12,6.10
四川路桥,sh600039,4.87,4.97,4.96,552567,236398,316170,4.87,3261,4.86,980,4.85,3391,4.84,1851,4.83,4540,4.88,1244,4.89,1437,4.90,2900,4.91,940,4.92,2503,-0.10,-2.01,4.96,4.80,552567,26983,5.05,18.67,4.96,4.80,3.22,53.30,147.06,1.06
安源煤业,sh600397,5.64,5.76,5.71,156163,60025,96138,5.63,355,5.62,343,5.61,368,5.60,582,5.59,251,5.64,250,5.65,787,5.66,114,5.67,466,5.68,577,-0.12,-2.08,5.78,5.54,156163,8837,2.42,31.95,5.78,5.54,4.17,36.40,55.83,1.63
包钢股份,sh600010,2.86,2.87,2.88,2882217,1381917,1500300,2.85,23648,2.84,59986,2.83,51139,2.82,30829,2.81,18467,2.86,10910,2.87,68131,2.88,65907,2.89,93297,2.90,141178,-0.01,-0.35,2.90,2.83,2882217,82673,1.83,265.79,2.90,2.83,2.44,450.22,457.75,1.21
烽火通信,sh600498,15.80,15.80,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31.17,0.00,0.00,0.00,152.71,152.74,2.65
