名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
乐凯胶片,sh600135,13.57,13.79,13.83,95517,39575,55942,13.55,519,13.54,15,13.53,533,13.52,504,13.51,130,13.58,116,13.59,84,13.60,235,13.61,110,13.62,349,-0.22,-1.60,14.00,13.25,95517,13016,2.79,186.50,14.00,13.25,5.44,46.41,46.41,4.71
宝钛股份,sh600456,18.61,18.73,18.76,78773,32396,46378,18.60,92,18.59,20,18.58,192,18.57,15,18.56,110,18.62,644,18.63,90,18.64,55,18.65,117,18.67,20,-0.12,-0.64,18.99,18.28,78773,14628,1.83,636.75,18.99,18.28,3.79,80.07,80.07,2.22
信达地产,sh600657,4.22,4.17,4.18,188295,76753,111542,4.21,1193,4.20,1181,4.19,1826,4.18,2533,4.17,643,4.22,1541,4.23,2823,4.24,1457,4.25,1910,4.26,833,0.05,1.20,4.25,4.11,188295,7875,1.24,9.19,4.25,4.11,3.36,64.32,64.32,0.89
中青旅,sh600138,16.17,16.25,16.25,163925,78682,85244,16.15,381,16.14,227,16.13,97,16.12,174,16.11,105,16.16,38,16.17,84,16.18,258,16.19,419,16.20,614,-0.08,-0.49,16.28,15.98,163925,26379,2.63,30.16,16.28,15.98,1.85,100.74,117.04,1.78
平煤股份,sh601666,4.97,4.90,4.87,411559,204952,206607,4.97,676,4.96,2231,4.95,3131,4.94,1494,4.93,635,4.98,4473,4.99,4493,5.00,7156,5.01,1362,5.02,1783,0.07,1.43,5.00,4.81,411559,20222,1.74,38.92,5.00,4.81,3.88,117.35,117.35,1.00
金瑞科技,sh600390,15.12,14.69,14.68,567347,310565,256782,15.10,4,15.09,349,15.06,320,15.05,98,15.04,163,15.12,734,15.13,839,15.14,44,15.15,3201,15.16,175,0.43,2.93,15.30,14.66,567347,85125,14.85,,15.30,14.66,4.36,57.75,59.07,6.46
广日股份,sh600894,13.97,13.88,13.81,54391,27562,26829,13.96,164,13.95,257,13.94,3,13.93,378,13.92,15,13.98,54,13.99,464,14.00,2121,14.01,93,14.02,41,0.09,0.65,13.99,13.71,54391,7548,0.70,12.86,13.99,13.71,2.02,108.54,120.13,3.02
三安光电,sh600703,15.37,15.59,15.55,406174,180890,225284,15.36,632,15.35,665,15.34,1022,15.33,1104,15.32,3471,15.37,268,15.38,1378,15.39,1867,15.40,1490,15.41,932,-0.22,-1.41,15.56,15.25,406174,62384,1.88,29.69,15.56,15.25,1.99,332.92,367.82,2.32
宏达股份,sh600331,5.83,5.70,5.69,262392,149062,113330,5.82,665,5.81,432,5.80,1196,5.79,2928,5.78,3388,5.83,1346,5.84,1661,5.85,2326,5.86,1260,5.87,5441,0.13,2.28,5.83,5.65,262392,15074,2.54,491.54,5.83,5.65,3.16,60.17,118.47,9.06
亨通光电,sh600487,19.29,19.24,19.20,33260,15974,17286,19.28,5,19.27,16,19.26,73,19.25,5,19.24,11,19.29,90,19.30,130,19.31,35,19.32,101,19.33,8,0.05,0.26,19.39,18.76,33260,6342,1.07,25.38,19.39,18.76,3.27,59.92,79.81,2.07
中国一重,sh601106,4.37,3.97,4.16,5588986,2894956,2694030,4.37,33355,4.36,24949,4.35,10264,4.34,2781,4.33,3763,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.40,10.08,4.37,4.07,5588986,240118,8.55,,4.37,4.07,7.56,285.71,285.71,1.78
S前锋,sh600733,34.05,34.70,34.51,16715,6874,9840,34.00,32,33.92,34,33.90,27,33.88,11,33.87,2,34.04,20,34.05,20,34.06,1,34.07,18,34.08,26,-0.65,-1.87,34.70,33.53,16715,5685,2.21,299.10,34.70,33.53,3.37,25.74,67.28,22.29
康缘药业,sh600557,28.38,28.61,28.64,74226,29168,45058,28.36,100,28.35,823,28.34,46,28.33,12,28.32,86,28.37,7,28.38,90,28.39,245,28.40,1525,28.42,87,-0.23,-0.80,28.66,28.00,74226,21041,2.01,43.81,28.66,28.00,2.31,104.59,141.55,7.12
*ST东安,sh600178,6.97,7.16,7.15,88937,34307,54630,6.98,6,6.97,164,6.96,2028,6.95,578,6.94,40,6.99,744,7.00,684,7.01,246,7.02,2889,7.03,624,-0.19,-2.65,7.19,6.89,88937,6249,1.92,,7.19,6.89,4.19,32.21,32.21,1.92
波导股份,sh600130,5.94,6.06,6.04,342756,151680,191076,5.95,348,5.94,365,5.93,1648,5.92,1791,5.91,1191,5.96,1995,5.97,1051,5.98,2295,5.99,1508,6.00,2780,-0.12,-1.98,6.04,5.87,342756,20368,4.46,63.28,6.04,5.87,2.81,45.62,45.62,5.34
一汽富维,sh600742,28.21,28.42,28.43,38956,15062,23894,28.21,13,28.20,4,28.18,3,28.16,7,28.15,1,28.22,6,28.23,265,28.24,46,28.25,43,28.26,97,-0.21,-0.74,28.54,27.80,38956,10944,1.84,13.73,28.54,27.80,2.60,59.67,59.67,1.79
香梨股份,sh600506,14.48,13.99,13.98,59907,29640,30266,14.48,200,14.47,38,14.45,391,14.44,15,14.43,19,14.50,863,14.51,203,14.52,12,14.53,56,14.54,10,0.49,3.50,14.72,13.90,59907,8607,4.06,,14.72,13.90,5.86,21.39,21.39,7.63
宏达矿业,sh600532,9.75,9.75,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,25.56,0.00,0.00,0.00,16.10,38.63,3.53
中国中铁,sh601390,3.15,3.12,3.11,1163939,641332,522607,3.15,2746,3.14,25268,3.13,25279,3.12,29695,3.11,22118,3.16,29516,3.17,48172,3.18,45345,3.19,40931,3.20,55637,0.03,0.96,3.19,3.10,1163939,36624,0.68,6.74,3.19,3.10,2.88,538.41,670.95,0.75
驰宏锌锗,sh600497,10.39,10.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49.72,0.00,0.00,0.00,173.26,173.26,2.41
安徽水利,sh600502,9.66,9.54,9.58,237804,122707,115097,9.67,52,9.66,348,9.65,311,9.64,194,9.63,150,9.68,905,9.69,525,9.70,746,9.71,36,9.72,112,0.12,1.26,9.87,9.41,237804,22930,4.74,22.42,9.87,9.41,4.82,48.49,48.49,2.92
宋都股份,sh600077,5.49,5.56,5.56,135975,55890,80084,5.48,117,5.47,175,5.46,833,5.45,2328,5.44,260,5.49,428,5.50,1508,5.51,591,5.52,313,5.53,121,-0.07,-1.26,5.57,5.38,135975,7411,2.79,16.92,5.57,5.38,3.42,26.72,59.89,2.33
长百集团,sh600856,11.90,12.12,12.11,39032,10865,28167,11.88,20,11.87,267,11.86,248,11.85,146,11.84,7,11.91,401,11.92,599,11.93,9,11.94,26,11.95,171,-0.22,-1.82,12.20,11.80,39032,4661,1.66,233.56,12.20,11.80,3.30,27.95,27.95,21.25
天津磁卡,sh600800,7.55,7.59,7.58,384052,168958,215094,7.56,23,7.55,287,7.54,689,7.53,8860,7.52,723,7.57,933,7.58,1154,7.59,1002,7.60,3945,7.61,2200,-0.04,-0.53,7.64,7.43,384052,28835,6.29,,7.64,7.43,2.77,46.08,46.15,86.88
电子城,sh600658,12.96,13.10,13.11,78907,29332,49574,12.96,1190,12.95,120,12.94,52,12.93,61,12.92,60,12.97,182,12.98,117,12.99,71,13.00,113,13.01,85,-0.14,-1.07,13.17,12.76,78907,10209,1.36,13.67,13.17,12.76,3.13,75.18,75.18,2.58
东风汽车,sh600006,5.62,5.75,5.68,460264,191154,269110,5.62,260,5.61,1267,5.60,764,5.59,1020,5.58,368,5.63,1294,5.64,1017,5.65,1758,5.66,687,5.67,601,-0.13,-2.26,5.74,5.50,460264,25759,2.30,87.07,5.74,5.50,4.17,112.40,112.40,1.85
宁波富邦,sh600768,13.20,13.27,13.23,31216,12949,18267,13.21,14,13.19,34,13.18,32,13.16,100,13.15,35,13.22,135,13.23,61,13.24,69,13.25,294,13.26,547,-0.07,-0.53,13.34,12.94,31216,4096,2.33,,13.34,12.94,3.01,17.65,17.65,23.75
三友化工,sh600409,6.46,6.47,6.48,219550,74300,145250,6.45,33,6.44,1370,6.43,5658,6.42,13916,6.41,2573,6.46,2439,6.47,8572,6.48,2698,6.49,3953,6.50,8110,-0.01,-0.15,6.51,6.37,219550,14157,1.31,28.85,6.51,6.37,2.16,107.86,119.54,2.05
宁沪高速,sh600377,6.10,6.11,6.12,60077,16662,43415,6.09,584,6.08,1295,6.07,1029,6.06,3505,6.05,1767,6.10,3036,6.11,2427,6.12,2506,6.13,1345,6.14,647,-0.01,-0.16,6.12,6.06,60077,3655,0.16,11.74,6.12,6.06,0.98,231.36,307.30,1.62
健康元,sh600380,7.38,6.92,7.14,963673,462911,500762,7.38,128,7.37,592,7.36,3127,7.35,3312,7.34,2250,7.39,291,7.40,3457,7.41,1189,7.42,1883,7.43,1033,0.46,6.65,7.61,7.00,963673,70905,6.23,38.33,7.61,7.00,8.82,114.08,114.08,2.70
宁波港,sh601018,3.54,3.53,3.51,1929559,868333,1061226,3.53,7971,3.52,9014,3.51,8908,3.50,17917,3.49,6849,3.54,13557,3.55,27109,3.56,20311,3.57,14285,3.58,23739,0.01,0.28,3.59,3.47,1929559,68093,1.51,15.11,3.59,3.47,3.40,453.12,453.12,1.54
中炬高新,sh600872,11.50,11.20,11.23,202686,122974,79712,11.51,5,11.50,490,11.49,842,11.48,219,11.47,154,11.52,28,11.53,115,11.54,334,11.55,1132,11.56,516,0.30,2.68,11.68,11.22,202686,23305,2.54,32.79,11.68,11.22,4.11,91.61,91.61,4.12
国旅联合,sh600358,7.58,7.55,7.59,55239,20660,34580,7.57,21,7.56,27,7.55,266,7.54,511,7.52,205,7.58,119,7.59,876,7.60,1057,7.61,198,7.62,64,0.03,0.40,7.60,7.42,55239,4151,1.28,8957.96,7.60,7.42,2.38,32.75,32.75,7.58
华仪电气,sh600290,11.21,11.13,11.12,115416,53776,61640,11.20,533,11.19,612,11.18,317,11.17,223,11.16,97,11.21,1811,11.22,1346,11.23,978,11.24,467,11.25,1085,0.08,0.72,11.25,11.00,115416,12872,2.19,51.78,11.25,11.00,2.25,59.06,59.06,2.96
上海贝岭,sh600171,11.61,11.70,11.65,222795,98712,124082,11.60,209,11.59,20,11.58,390,11.57,126,11.56,128,11.62,65,11.63,519,11.64,421,11.65,401,11.66,324,-0.09,-0.77,11.89,11.49,222795,25969,3.31,224.32,11.89,11.49,3.42,78.23,78.23,4.43
星湖科技,sh600866,7.81,7.73,7.73,135872,70864,65008,7.79,156,7.78,197,7.77,264,7.76,476,7.75,281,7.81,298,7.82,230,7.83,251,7.84,94,7.85,1199,0.08,1.03,7.82,7.58,135872,10467,2.47,,7.82,7.58,3.10,42.99,42.99,3.24
黄山旅游,sh600054,14.25,14.14,14.12,50718,29680,21038,14.24,35,14.23,193,14.22,153,14.21,389,14.20,240,14.25,104,14.26,166,14.27,101,14.28,129,14.29,181,0.11,0.78,14.31,14.08,50718,7199,4.31,36.53,14.31,14.08,1.63,16.76,67.17,3.16
冠豪高新,sh600433,12.37,12.28,12.33,227216,108884,118332,12.36,446,12.35,353,12.34,125,12.33,81,12.32,380,12.37,324,12.38,1500,12.39,909,12.40,4157,12.41,194,0.09,0.73,12.60,12.10,227216,28037,2.05,76.27,12.60,12.10,4.07,136.85,147.24,8.42
金钼股份,sh601958,8.61,8.60,8.62,164121,73270,90851,8.60,1027,8.59,274,8.58,621,8.57,1078,8.56,926,8.61,69,8.62,1635,8.63,1343,8.64,1908,8.65,2691,0.01,0.12,8.66,8.50,164121,14088,0.51,186.29,8.66,8.50,1.86,277.81,277.81,2.12
大龙地产,sh600159,4.00,3.91,3.89,283024,133224,149800,4.00,29,3.99,2402,3.98,791,3.97,1403,3.96,703,4.01,2334,4.02,3576,4.03,5814,4.04,3084,4.05,3964,0.09,2.30,4.04,3.86,283024,11165,3.41,15.09,4.04,3.86,4.60,33.20,33.20,1.67
海通证券,sh600837,10.30,10.37,10.36,801910,366048,435862,10.30,1833,10.29,3450,10.28,6422,10.27,4469,10.26,9236,10.31,772,10.32,3553,10.33,4828,10.34,1448,10.35,3336,-0.07,-0.68,10.41,10.26,801910,82822,0.99,23.24,10.41,10.26,1.45,833.49,987.23,1.56
宝硕股份,sh600155,8.31,8.42,8.43,101702,43182,58520,8.30,1594,8.29,1071,8.28,526,8.27,591,8.26,1017,8.31,178,8.32,841,8.33,305,8.34,660,8.35,496,-0.11,-1.31,8.47,8.26,101702,8480,2.47,4.81,8.47,8.26,2.49,34.28,34.28,74.66
时代新材,sh600458,11.57,11.33,11.39,204667,106147,98520,11.56,859,11.55,1756,11.54,62,11.53,375,11.52,227,11.57,245,11.58,1603,11.59,786,11.60,3577,11.61,162,0.24,2.12,11.58,11.29,204667,23424,3.09,76.18,11.58,11.29,2.56,76.53,76.53,2.48
同仁堂,sh600085,19.44,19.66,19.66,152739,68152,84586,19.44,3,19.42,40,19.41,132,19.40,489,19.39,117,19.45,643,19.46,330,19.47,341,19.48,239,19.49,298,-0.22,-1.12,19.66,19.18,152739,29626,1.16,35.93,19.66,19.18,2.44,254.89,254.89,4.91
标准股份,sh600302,6.69,6.90,6.90,70344,28116,42228,6.68,941,6.67,327,6.66,134,6.65,492,6.64,205,6.70,750,6.72,101,6.73,75,6.74,223,6.75,220,-0.21,-3.04,6.95,6.62,70344,4739,2.03,,6.95,6.62,4.78,23.15,23.15,1.98
吉林森工,sh600189,9.31,9.09,9.09,134586,72660,61926,9.31,281,9.30,477,9.29,400,9.28,260,9.27,442,9.32,267,9.33,296,9.34,173,9.35,329,9.36,242,0.22,2.42,9.31,9.07,134586,12347,4.33,88.27,9.31,9.07,2.64,28.91,28.91,2.22
厦工股份,sh600815,6.47,6.37,6.40,258318,129775,128543,6.46,84,6.45,383,6.44,66,6.43,450,6.42,155,6.48,456,6.49,603,6.50,1308,6.51,1086,6.52,766,0.10,1.57,6.58,6.30,258318,16623,2.75,,6.58,6.30,4.40,60.80,62.05,1.53
博闻科技,sh600883,9.39,9.70,9.59,57571,22278,35293,9.41,146,9.38,196,9.37,159,9.36,251,9.35,273,9.42,686,9.43,279,9.44,160,9.45,351,9.47,148,-0.31,-3.20,9.66,9.22,57571,5442,2.44,,9.66,9.22,4.54,22.17,22.17,3.32
天通股份,sh600330,11.37,11.27,11.24,185893,91786,94107,11.36,478,11.35,844,11.34,200,11.33,619,11.32,221,11.37,223,11.38,2327,11.39,1099,11.40,1873,11.41,558,0.10,0.89,11.38,11.13,185893,20891,3.16,194.78,11.38,11.13,2.22,66.95,73.77,4.97
亿利能源,sh600277,7.93,7.77,7.75,572033,326118,245916,7.93,667,7.92,3384,7.91,1707,7.90,5234,7.89,1005,7.94,3664,7.95,7756,7.96,1312,7.97,1682,7.98,3439,0.16,2.06,7.95,7.72,572033,44995,2.74,33.57,7.95,7.72,2.96,165.70,165.70,1.80
金晶科技,sh600586,3.87,3.81,3.82,390240,195179,195061,3.86,423,3.85,2258,3.84,1740,3.83,2441,3.82,1939,3.87,4428,3.88,6161,3.89,4530,3.90,8330,3.91,4130,0.06,1.57,3.92,3.80,390240,15033,4.04,76.45,3.92,3.80,3.15,37.43,55.06,1.32
博通股份,sh600455,22.96,22.96,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,235.66,0.00,0.00,0.00,11.42,14.34,11.44
中国船舶,sh600150,42.63,39.23,39.49,583717,320874,262842,42.59,147,42.58,84,42.56,2,42.55,18,42.53,83,42.60,1571,42.61,19,42.62,5,42.63,48,42.64,79,3.40,8.67,42.87,38.30,583717,234559,4.24,567.73,42.87,38.30,11.65,587.49,587.49,3.37
国金证券,sh600109,23.65,23.75,23.68,343471,156840,186631,23.66,224,23.65,151,23.64,63,23.63,178,23.62,201,23.67,940,23.68,2397,23.69,554,23.70,918,23.72,30,-0.10,-0.42,23.97,23.40,343471,81318,2.65,58.73,23.97,23.40,2.40,306.05,306.05,4.09
东方航空,sh600115,3.06,3.05,3.03,248628,127204,121424,3.05,2509,3.04,5836,3.03,10364,3.02,6178,3.01,6444,3.06,10146,3.07,9266,3.08,10903,3.09,9127,3.10,12385,0.01,0.33,3.08,3.02,248628,7584,0.32,23.84,3.08,3.02,1.97,238.14,387.83,1.58
中国北车,sh601299,5.35,5.35,5.35,630571,318118,312453,5.34,3594,5.33,13249,5.32,13336,5.31,12576,5.30,7578,5.35,4234,5.36,20614,5.37,17189,5.38,36198,5.39,14248,0.00,0.00,5.38,5.31,630571,33715,0.62,13.43,5.38,5.31,1.31,541.75,655.90,1.43
正泰电器,sh601877,24.98,25.03,25.04,32544,12089,20455,24.98,3,24.97,72,24.96,57,24.95,157,24.94,53,24.99,29,25.00,69,25.02,18,25.03,258,25.04,113,-0.05,-0.20,25.09,24.83,32544,8119,0.32,14.91,25.09,24.83,1.04,251.86,251.86,4.61
天坛生物,sh600161,26.57,26.37,27.06,160538,83584,76954,26.52,46,26.51,119,26.50,232,26.49,3,26.48,184,26.56,282,26.58,2,26.59,3,26.60,370,26.61,50,0.20,0.76,27.15,26.08,160538,42756,3.11,36.32,27.15,26.08,4.06,136.96,136.96,6.36
山鹰纸业,sh600567,2.68,2.55,2.56,1041423,596630,444793,2.67,6328,2.66,6159,2.65,13413,2.64,6556,2.63,7097,2.68,11265,2.69,13544,2.70,25609,2.71,9912,2.72,9397,0.13,5.10,2.76,2.54,1041423,27751,6.57,33.16,2.76,2.54,8.63,42.51,100.95,1.71
美克家居,sh600337,8.55,8.62,8.66,97289,39898,57390,8.55,238,8.54,6,8.53,212,8.52,133,8.51,292,8.56,132,8.57,117,8.58,305,8.59,190,8.60,857,-0.07,-0.81,8.77,8.45,97289,8343,1.52,28.38,8.77,8.45,3.71,54.58,55.30,2.05
西藏珠峰,sh600338,14.38,14.20,14.22,32906,18082,14824,14.38,33,14.37,38,14.36,2,14.35,73,14.34,26,14.39,346,14.40,160,14.42,282,14.43,39,14.44,23,0.18,1.27,14.39,14.06,32906,4688,2.08,128.30,14.39,14.06,2.32,22.77,22.77,-1513.68
宁波韵升,sh600366,17.44,17.05,17.09,175049,94255,80794,17.44,35,17.43,169,17.42,391,17.41,254,17.40,1888,17.45,1514,17.46,295,17.47,276,17.48,906,17.49,1672,0.39,2.29,17.45,17.08,175049,30259,3.40,26.13,17.45,17.08,2.17,89.73,89.73,2.96
京能置业,sh600791,6.52,6.61,6.58,164921,68588,96334,6.51,152,6.50,908,6.49,357,6.48,322,6.47,336,6.52,541,6.53,380,6.54,592,6.55,953,6.56,1156,-0.09,-1.36,6.59,6.38,164921,10695,3.65,18.82,6.59,6.38,3.18,29.49,29.53,2.12
内蒙华电,sh600863,3.14,3.09,3.09,978284,564240,414044,3.13,7150,3.12,13593,3.11,15780,3.10,12985,3.09,9265,3.14,23801,3.15,43967,3.16,41607,3.17,20907,3.18,30292,0.05,1.62,3.16,3.07,978284,30489,3.71,12.73,3.16,3.07,2.91,82.87,182.36,1.15
欧亚集团,sh600697,21.33,20.88,20.90,15957,8110,7846,21.32,47,21.31,72,21.30,72,21.29,142,21.27,10,21.33,8,21.37,69,21.38,264,21.39,14,21.40,42,0.45,2.16,21.55,20.90,15957,3401,1.03,12.87,21.55,20.90,3.11,33.09,33.93,2.33
祁连山,sh600720,7.39,7.37,7.38,268661,113874,154786,7.38,1420,7.37,491,7.36,949,7.35,2040,7.34,156,7.39,44,7.40,2374,7.41,3616,7.42,4076,7.43,2564,0.02,0.27,7.43,7.25,268661,19702,3.46,9.36,7.43,7.25,2.44,57.36,57.37,1.30
天利高新,sh600339,6.50,6.56,6.54,163661,67950,95710,6.49,419,6.48,911,6.47,325,6.46,675,6.45,382,6.50,811,6.51,1581,6.52,964,6.53,1111,6.54,1147,-0.06,-0.91,6.54,6.36,163661,10606,2.83,,6.54,6.36,2.74,37.58,37.58,3.35
强生控股,sh600662,8.76,8.24,8.20,578539,267702,310837,8.75,71,8.74,190,8.73,826,8.72,200,8.71,151,8.76,24,8.77,289,8.78,1258,8.79,1697,8.80,3690,0.52,6.31,8.78,8.20,578539,49190,5.49,52.43,8.78,8.20,7.04,92.27,92.27,2.99
大秦铁路,sh601006,7.92,7.93,7.90,293881,126578,167304,7.91,343,7.90,1172,7.89,2625,7.88,2612,7.87,1383,7.92,88,7.93,807,7.94,3648,7.95,4738,7.96,3361,-0.01,-0.13,7.98,7.89,293881,23272,0.20,8.79,7.98,7.89,1.13,1177.45,1177.45,1.51
赤天化,sh600227,2.84,2.84,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,26.99,26.99,0.81
世茂股份,sh600823,10.35,10.38,10.33,116728,46163,70565,10.34,115,10.33,392,10.32,365,10.31,695,10.30,472,10.35,224,10.36,747,10.37,670,10.38,486,10.39,362,-0.03,-0.29,10.43,10.25,116728,12059,1.00,7.32,10.43,10.25,1.73,121.16,121.16,0.81
深高速,sh600548,5.67,5.68,5.69,121899,45044,76855,5.66,72,5.65,1006,5.64,83,5.63,436,5.62,1020,5.67,262,5.68,872,5.69,930,5.70,684,5.71,257,-0.01,-0.18,5.75,5.56,121899,6879,0.85,6.09,5.75,5.56,3.35,81.27,123.65,1.09
中华企业,sh600675,5.62,5.67,5.68,403426,155711,247715,5.61,2308,5.60,3236,5.59,2865,5.58,3791,5.57,2269,5.62,2040,5.63,2286,5.64,2383,5.65,4017,5.66,2874,-0.05,-0.88,5.69,5.55,403426,22633,2.16,28.96,5.69,5.55,2.47,104.93,104.93,1.80
陆家嘴,sh600663,18.27,18.26,18.28,87547,42400,45148,18.26,74,18.25,56,18.24,70,18.23,177,18.22,181,18.27,144,18.28,246,18.29,229,18.30,332,18.31,2,0.01,0.05,18.50,18.09,87547,16017,0.64,22.95,18.50,18.09,2.25,248.12,341.23,2.99
凤凰光学,sh600071,16.22,16.01,16.02,70194,32458,37736,16.21,123,16.20,193,16.19,540,16.18,329,16.17,42,16.22,250,16.23,253,16.24,497,16.25,821,16.26,114,0.21,1.31,16.29,15.81,70194,11281,2.96,,16.29,15.81,3.00,38.52,38.52,6.69
太极集团,sh600129,15.19,15.22,15.21,62150,28964,33186,15.14,38,15.13,50,15.12,28,15.11,7,15.10,20,15.18,101,15.19,98,15.20,522,15.21,194,15.22,45,-0.03,-0.20,15.23,14.72,62150,9300,1.46,428.14,15.23,14.72,3.35,64.85,64.85,5.09
哈飞股份,sh600038,37.99,36.19,36.51,104738,51954,52784,37.96,325,37.94,20,37.92,30,37.91,20,37.90,53,37.98,7,37.99,44,38.00,174,38.01,11,38.04,123,1.80,4.97,38.08,36.39,104738,39083,3.10,64.87,38.08,36.39,4.67,128.16,223.94,3.74
天目药业,sh600671,16.11,16.34,16.40,31567,12679,18888,16.10,2,16.09,1,16.08,123,16.07,6,16.05,44,16.12,330,16.14,36,16.15,26,16.16,46,16.17,110,-0.23,-1.41,16.40,15.85,31567,5095,2.59,3904.51,16.40,15.85,3.37,19.61,19.62,24.32
风神股份,sh600469,10.99,11.08,11.07,71284,27969,43315,10.98,2,10.97,103,10.96,50,10.95,134,10.94,272,11.00,31,11.01,120,11.02,73,11.03,111,11.04,190,-0.09,-0.81,11.16,10.85,71284,7832,1.90,12.29,11.16,10.85,2.80,41.21,41.21,1.57
通化东宝,sh600867,15.05,14.75,14.75,235771,120939,114832,15.03,254,15.02,49,15.01,21,15.00,192,14.99,91,15.06,4999,15.07,1098,15.08,2716,15.09,275,15.10,2714,0.30,2.03,15.18,14.61,235771,35068,2.30,71.85,15.18,14.61,3.86,154.20,155.03,7.89
华电能源,sh600726,4.07,4.07,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,28.45,0.00,0.00,0.00,29.33,80.04,2.46
赤峰黄金,sh600988,11.33,11.16,11.16,139701,74580,65122,11.32,474,11.31,314,11.30,600,11.29,117,11.28,114,11.33,330,11.34,595,11.35,1650,11.36,903,11.37,643,0.17,1.52,11.41,11.05,139701,15742,4.97,23.45,11.41,11.05,3.23,31.84,64.20,9.37
上海建工,sh600170,5.03,5.03,5.03,225762,107436,118326,5.02,1009,5.01,3475,5.00,4782,4.99,5754,4.98,5176,5.03,15832,5.04,8140,5.05,9608,5.06,4429,5.07,2992,0.00,0.00,5.04,4.98,225762,11304,2.05,10.73,5.04,4.98,1.19,55.31,181.47,1.37
浪莎股份,sh600137,19.66,20.00,20.00,24667,9540,15127,19.67,13,19.66,19,19.65,133,19.61,62,19.60,82,19.68,20,19.69,3,19.70,37,19.72,25,19.73,81,-0.34,-1.70,20.15,19.56,24667,4879,2.54,286.85,20.15,19.56,2.95,19.11,19.11,4.11
天方药业,sh600253,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
国中水务,sh600187,7.01,6.77,6.80,767895,429634,338260,7.01,400,7.00,1255,6.99,629,6.98,561,6.97,674,7.02,2693,7.03,898,7.04,1239,7.05,603,7.06,1311,0.24,3.55,7.09,6.80,767895,53308,5.28,61.66,7.09,6.80,4.28,102.04,102.04,3.98
阳泉煤业,sh600348,7.33,7.16,7.17,495976,267898,228078,7.32,597,7.31,2148,7.30,3231,7.29,2537,7.28,400,7.33,933,7.34,2941,7.35,3445,7.36,1727,7.37,914,0.17,2.37,7.35,7.03,495976,35763,2.06,27.15,7.35,7.03,4.47,176.29,176.29,1.32
航天电子,sh600879,15.83,15.99,15.94,335677,164393,171284,15.83,15,15.82,550,15.81,361,15.80,380,15.79,41,15.84,724,15.85,1425,15.86,433,15.87,454,15.88,529,-0.16,-1.00,16.36,15.59,335677,53115,3.23,69.57,16.36,15.59,4.82,164.56,164.56,3.27
退市长油,sh600087,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
中房股份,sh600890,7.89,7.95,7.95,53863,26132,27731,7.89,34,7.88,300,7.87,60,7.86,404,7.85,11,7.90,361,7.91,112,7.92,173,7.93,120,7.94,292,-0.06,-0.75,7.95,7.71,53863,4228,0.93,234.12,7.95,7.71,3.02,45.70,45.70,14.01
哈投股份,sh600864,9.65,9.53,9.53,209157,105425,103732,9.64,715,9.63,463,9.62,574,9.61,458,9.60,1660,9.65,182,9.66,151,9.67,194,9.68,485,9.69,308,0.12,1.26,9.84,9.51,209157,20189,3.83,64.62,9.84,9.51,3.46,52.73,52.73,1.76
鼎立股份,sh600614,11.56,11.63,11.66,129286,58320,70966,11.56,233,11.55,695,11.54,315,11.53,345,11.52,114,11.57,241,11.58,159,11.59,330,11.60,978,11.61,215,-0.07,-0.60,11.72,11.45,129286,14932,2.89,232.66,11.72,11.45,2.32,51.65,65.59,7.27
